well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
A1	0.127	0.1767	0.1972	0.1975	0.2133	0.2167	0.205	0.2151	0.2301	0.2241	0.2393	0.2232	0.2277	0.2338	0.2349	0.2365	0.2384	0.24	0.2368	0.2398	0.2509	0.2523	0.2581	0.2617	0.2744	0.2692	0.2804	0.2955	0.2986	0.3088	0.311	0.3181	0.3199	0.3203	0.3342	0.3368	0.3393	0.3346	0.3469	0.3524	0.3589	0.3711	0.3706	0.3789	0.3808	0.3803	0.383	0.3867	0.3941	0.404	0.4127	0.4171	0.4187	0.4219	0.4307	0.4271	0.4405	0.435	0.4537	0.4601	0.4481	Growth with lithium chloride treatment without arginine supplementation.
A3	0.1929	0.2174	0.2484	0.254	0.232	0.2275	0.2442	0.2345	0.2608	0.2677	0.2386	0.2585	0.2852	0.2728	0.298	0.3049	0.3221	0.3232	0.3738	0.3806	0.4005	0.4341	0.4504	0.4816	0.5188	0.5637	0.5989	0.6263	0.6743	0.7121	0.7532	0.821	0.881	0.9597	1.007	1.072	1.1492	1.2349	1.2652	1.3252	1.4245	1.4689	1.5282	1.5708	1.6399	1.6593	1.7201	1.7232	1.8113	1.8584	1.9126	1.9621	1.9231	2.002	2.0031	2.0276	2.0633	2.2	2.1955	2.2285	2.2553	Growth with physiological level of arginine supplementation.
A4	0.1821	0.2106	0.2382	0.2405	0.2512	0.241	0.2258	0.2515	0.2633	0.2357	0.2242	0.2514	0.2826	0.2556	0.2617	0.2735	0.2829	0.2848	0.3056	0.3013	0.3395	0.3516	0.3662	0.3894	0.4173	0.4227	0.454	0.4944	0.529	0.5614	0.6001	0.6425	0.6864	0.6931	0.7781	0.8331	0.8906	0.9186	1.0147	1.0757	1.1485	1.2093	1.2797	1.3499	1.4133	1.4776	1.5089	1.5737	1.6684	1.7276	1.8017	1.8267	1.9114	1.9075	1.9824	2.0069	2.1022	2.125	2.1108	2.1975	2.2286	Growth with supraphysiological level of arginine supplementation.
A6	0.1501	0.1769	0.2329	0.1852	0.2076	0.2178	0.2057	0.2002	0.2078	0.2057	0.2285	0.2002	0.2243	0.2188	0.221	0.2219	0.2232	0.2178	0.2182	0.2277	0.2199	0.2216	0.2229	0.2285	0.2336	0.235	0.2407	0.2374	0.24	0.2459	0.2463	0.2537	0.2496	0.2567	0.2555	0.2589	0.2624	0.2751	0.2693	0.2757	0.2824	0.2838	0.2851	0.2886	0.2969	0.3011	0.3128	0.3101	0.3175	0.3214	0.3277	0.3336	0.3386	0.3506	0.3539	0.3608	0.3628	0.3748	0.3685	0.3746	0.3857	Growth with supraphysiological level of arginine and lithium chloride treatment.
A7	0.1737	0.1781	0.1939	0.1945	0.1911	0.1861	0.1796	0.205	0.215	0.2164	0.2446	0.2191	0.238	0.2499	0.2537	0.274	0.2892	0.2838	0.3121	0.3181	0.3349	0.3591	0.3639	0.3865	0.4041	0.4445	0.4691	0.4789	0.4986	0.5285	0.5574	0.5909	0.6337	0.6954	0.7201	0.7669	0.8062	0.8948	0.9315	0.9902	1.0496	1.1083	1.1785	1.2432	1.3227	1.3647	1.4983	1.4752	1.5713	1.6404	1.6927	1.7252	1.8156	1.8629	1.9422	1.9612	1.9739	2.0701	2.0257	2.0687	2.1801	Growth with alanine supplementation as a negative control.
A8	0.1674	0.1917	0.1838	0.1892	0.2006	0.2086	0.2096	0.229	0.2276	0.234	0.2694	0.2563	0.2692	0.2864	0.2895	0.3069	0.3283	0.3386	0.3715	0.3936	0.4038	0.4361	0.4549	0.4837	0.5059	0.543	0.581	0.6118	0.6509	0.6936	0.7394	0.7927	0.8502	0.9104	0.9593	1.0199	1.0966	1.1757	1.2403	1.3139	1.3801	1.4267	1.5177	1.5829	1.6585	1.6859	1.755	1.7685	1.8596	1.9237	1.9541	1.9764	2.0907	2.0877	2.1826	2.1637	2.1934	2.2464	2.2482	2.2917	2.428	Baseline growth without any supplementation or treatment.
A9	0.1474	0.1656	0.1672	0.1712	0.1739	0.1928	0.1877	0.186	0.2167	0.2036	0.228	0.2079	0.2346	0.2346	0.2416	0.2415	0.2521	0.2594	0.259	0.2765	0.3191	0.3409	0.3439	0.3604	0.387	0.3651	0.3862	0.4355	0.4675	0.4867	0.5183	0.5503	0.5732	0.558	0.6517	0.688	0.7276	0.7001	0.8175	0.8618	0.9101	0.9704	1.0382	1.0886	1.1411	1.2093	1.178	1.3192	1.4076	1.4793	1.5436	1.5851	1.6938	1.6461	1.7911	1.7806	1.8973	1.8609	1.9612	2.0551	2.0587	Growth with alanine supplementation as a negative control.
A10	0.1204	0.1398	0.1467	0.1418	0.1501	0.1534	0.1425	0.1487	0.1678	0.1479	0.183	0.1442	0.1532	0.1487	0.1501	0.1677	0.1581	0.1462	0.1464	0.1446	0.1679	0.1621	0.1623	0.146	0.1706	0.1598	0.173	0.1647	0.1627	0.1697	0.1692	0.1743	0.1626	0.1581	0.1614	0.1736	0.1476	0.166	0.1498	0.1687	0.167	0.1697	0.1479	0.1505	0.1523	0.1482	0.1763	0.1554	0.1468	0.1649	0.1663	0.1569	0.1614	0.1624	0.1628	0.1568	0.1475	0.1522	0.1679	0.1652	0.1513	Media control
A12	0.1506	0.1685	0.1674	0.1797	0.1914	0.1818	0.1848	0.184	0.2029	0.2017	0.2195	0.1944	0.2082	0.1965	0.2009	0.2026	0.21	0.205	0.228	0.227	0.2301	0.2295	0.2344	0.2291	0.2368	0.2352	0.2452	0.2351	0.2466	0.2471	0.2459	0.2509	0.2527	0.2692	0.2666	0.2684	0.2671	0.2844	0.2789	0.2809	0.2792	0.2847	0.288	0.2887	0.2926	0.2972	0.3145	0.305	0.3095	0.3141	0.3224	0.3284	0.3329	0.352	0.343	0.3632	0.3563	0.3778	0.3622	0.368	0.3893	Growth with physiological level of arginine and lithium chloride treatment.
B1	0.1499	0.1904	0.2039	0.2147	0.202	0.2032	0.2048	0.2097	0.2144	0.2199	0.2332	0.2357	0.2435	0.256	0.2489	0.2638	0.2637	0.2719	0.2708	0.2831	0.3138	0.3286	0.3465	0.3643	0.388	0.4029	0.4249	0.4649	0.4924	0.5307	0.5589	0.5922	0.631	0.6588	0.7199	0.768	0.8116	0.8614	0.9285	0.9879	1.0408	1.1012	1.1723	1.2356	1.2988	1.3581	1.4242	1.48	1.549	1.6139	1.6772	1.7461	1.7637	1.7881	1.8865	1.8877	1.9405	1.9696	2.0106	2.0601	2.1464	Growth with supraphysiological level of arginine supplementation.
