	2'-Deoxyguanosine-5'-Diphosphate [[M+H]]	2'-Deoxyguanosine-5'-Monophosphate [[M+H]]	2'-Deoxyuridine [[M+Na]]	5'-Deoxy-5'-Methylthioadenosine [[M+H]]	ATP [[M+H]]	Acetyl coenzyme A (Acetyl-CoA) [[M+H]]	Ademetionine [[M+H]]	Adenine [[M+H]]	Adenosine 5'-diphosphate (ADP) [[M+H]]	Adenosine phosphate [[M+H]]	Adenosine-3'-5'-Diphosphate [[M+H]]	Aminoadipate [[M+Na]]	Argininosuccinic acid [[M+H]]	Biotin [[M+H]]	Choline [[M+H]]	Cytidine [[M+H]]	D-(+)-Melibiose [[M+Na]]	D-(+)-Turanose [[M+Na]]	Glucosamine [[M+H]]	Glutamic Acid [[M-H2O+H]]	Glutathione [[M+H]]	Guanosine-5'-Diphosphate [[M+H]]	Histidine [[M+H]]	Isomaltose [[M+Na]]	L-Arginine [[M+H]]	L-Citrulline [[M+H]]	L-Glutamine [[M+H]]	L-Valine [[M+H]]	Linoleic acid [[M+Na]]	Maltose [[M+Na]]	N-(5-Amino-5-Carboxypentyl)Glutamic Acid [[M+H]]	N2-Acetyl-L-ornithine [[M+H]]	Nicotinamide [[M+H]]	O-acetyl-L-serine [[M+H]]	Palatinose [[M+Na]]	Pidolic Acid [[M+H]]	Proline [[M+NH4]]	Sucrose [[M+Na]]	Thymine [[M+H]]	Trehalose [[M+Na]]	d-Desthiobiotin [[M+H]]	gamma-Glutamylcysteine [[M+H]]	Experimental group	Well	Unnamed: 0	Summary_x	Treatment	Supplement	mu	AUC	MaxOD	Summary_y	Treatment_binary
0	2004.275316455696	1595.9145569620257	265.243670886076	22.63672615066093	13.35759493670886	201.0	813.1569055650274	5675.705696202532	2004.275316455696	7515.237341772152	1850.981012658228	101.77215189873418	472.6044303797469	42.61708860759494	430.4313169826498	941.3924050632912	4199.373417721519	4283.971518987342	808.4525316455696	2362.3860759493678	6829.547468354431	370.6538449680526	270.1694924004101	4199.373417721519	340.9367088607595	23.53481012658228	180.0094936708861	1076.876582278481	301.5	4080.4272151898736	1174.1962025316457	23.53481012658228	1532.9430379746836	476.4208860759494	4309.414556962025	2571.6550632911394	274.1487341772152	4089.96835443038	125.30696202531648	4236.901898734177	139.3006329113924	185.0981012658228	Formic acid treatment without glutamate supplementation.	E4	28	Formic acid treatment without glutamate supplementation.	Yes	None	0.0936489113825205	11022.772	0.3591933333333333	Formic acid treatment without glutamate supplementation.	1
1	12069.039631920086	4467.469112043312	338.652903318528	36.23960958021148	2573.012280195015	306.16221886730386	2921.6623171908427	6466.895847503256	12069.039631920086	26306.20763010455	10394.519740972382	2976.646552415991	4240.034320884744	862.2527796671008	1583.296046142343	16853.917738217664	1192.1581910179914	1192.1581910179914	2126.890189845515	10448.254334487869	22131.154678122253	298.6643686093291	837.2599454738514	1192.1581910179914	8658.76740625122	3807.65828934153	272.1772571041384	1818.2286875588863	464.43290432746136	1192.1581910179914	5973.287372186582	56.23387693481092	2126.890189845515	403.6342722209761	1192.1581910179914	13352.421667743436	223.6858660295812	1029.704768761871	86.22527796671008	1167.1653568247425	1510.81682698192	554.8409190901344	High glutamate supplementation with formic acid treatment.	E9	68	High glutamate supplementation with formic acid treatment.	Yes	PosHigh	0.1786767316105115	45178.656	1.9166	High glutamate supplementation with formic acid treatment.	1
2	7398.205476201775	6091.534997390026	896.1559341337256	140.41565035827838	2480.974612062829	248.63408152612348	2840.5102263560007	5807.126227874532	7398.205476201775	28324.609215583925	5742.731789493665	2773.432686375932	4919.913965738148	963.233474113795	1570.5088027333557	6711.331466805866	576.8668438285958	576.8668438285958	982.0151853082144	2623.178996820576	19582.16983818156	349.69757509609457	1564.2482323352158	576.8668438285958	33133.621648555025	1857.600673848052	523.2048118445405	1364.8043467944765	22.359179993356427	576.8668438285958	204.81008873914487	641.2612822094624	1759.220281877284	146.42954278506443	576.8668438285958	4460.20922507474	11.626773596545345	558.9794998339107	46.39766408793	567.9231718312533	1617.9102643192712	1077.7124756797798	Baseline condition with no supplementation or treatment.	D5	35	Baseline condition with no supplementation or treatment.	None	None	0.2190726835421874	51541.636	2.046913333333333	Baseline condition with no supplementation or treatment.	0
3	3459.5425257731963	4113.744845360825	303.534793814433	71.6417525773196	970.9342783505156	1035.034793814433	1362.7180078950098	6232.832474226804	3459.5425257731963	20259.53350515464	2861.8994845360826	527.8865979381444	2660.1713917525776	984.1314432989692	1513.903350515464	7041.630154639176	1487.5090206185569	1487.5090206185569	2473.5257731958764	8630.94587628866	29348.60953608248	347.0087912922815	531.6572164948454	1487.5090206185569	11168.572164948457	921.916237113402	254.54080961517232	2141.711340206186	226.23711340206188	1487.5090206185569	731.5	671.1701030927835	1951.295103092784	343.12628865979383	1487.5090206185569	10444.613402061856	241.319587628866	1487.5090206185569	322.3878865979382	1487.5090206185569	3908.2461340206182	380.83247422680415	Formic acid treatment without glutamate supplementation.	B3	17	Formic acid treatment without glutamate supplementation.	Yes	None	0.210576928348276	5391.148	0.28746	Formic acid treatment without glutamate supplementation.	1
4	5342.273655689871	7215.237598999583	357.6959149645686	59.27532305127136	535.5218841183827	103.56148395164652	1966.9868695289704	3570.1458941225515	5342.273655689871	32268.94080867028	4922.577115464777	2107.339933305544	2028.987494789496	350.20133388912046	898.668403501459	2343.759899958316	3269.0	3269.0	985.1967486452688	5501.022509378909	23419.203209670697	1093.5275114631097	655.4351813255523	3269.0	11021.122134222593	1237.2872030012506	547.7857440600251	1012.4497707378076	188.04585243851605	3269.0	2642.861817423927	15.670487703209671	562.7749062109212	104.92413505627346	3269.0	7669.00041684035	88.57232180075032	3225.3951646519386	98.79220508545228	3247.197582325969	1476.4324718632763	598.8851604835348	High glutamate supplementation without formic acid treatment.	C7	50	High glutamate supplementation without formic acid treatment.	None	PosHigh	0.1564901393430869	56192.86799999999	2.4341733333333337	High glutamate supplementation without formic acid treatment.	0
5	6995.172506137023	5397.25775496541	373.70586922561927	20.76143717920107	1313.6978353046195	1386.7208212452576	1438.266458379826	3234.488730194153	6995.172506137023	24920.167819683105	5710.111135907164	2535.7589823700064	3823.683999107342	411.6491854496764	1491.959830395001	6630.7734880607	3208.0	3208.0	496.84266904708767	772.4686453916536	19570.87614371792	893.457710332515	874.128096407052	3208.0	14039.027002901135	1605.0738674403035	274.9100647176969	1260.7203749163132	59.4206650301272	3208.0	1753.983485829056	728.7980361526445	826.1620174068288	201.1705932583325	3208.0	1706.7333184557017	73.73889756750725	3174.352153537157	32.93193483597411	3208.0	29.3523767016291	175.39834858290558	Low glutamate supplementation without formic acid treatment.	A3	16	Low glutamate supplementation without formic acid treatment.	None	PosLow	0.2653937652353852	44033.56800000001	1.88858	Low glutamate supplementation without formic acid treatment.	0
6	5069.9586056644885	6946.323529411765	536.8393246187364	223.7608651529647	473.3790849673202	135.5648769958846	1580.5029956427015	4058.882625272331	5069.9586056644885	33110.80882352941	4498.816448801743	1527.333605664488	3824.765795206972	410.7764161220044	1076.2513616557735	6635.025326797386	294.1467864923747	294.1467864923747	2943.183006535948	804.4014161220043	23968.24645969499	96.90550108932462	60.02995642701525	294.1467864923747	246772.8600217865	2115.627178649237	38.59068627450981	1553.0607298474945	48.88153594771242	294.1467864923747	357.60702614379085	6109.334422657952	1320.6590413943354	42.97999212506462	294.1467864923747	1059.9575163398692	65.17538126361656	266.70452069716777	192.0958605664488	294.1467864923747	1574.5	1035.087962962963	Negative control with arginine supplementation without formic acid treatment.	C2	10	Negative control with arginine supplementation without formic acid treatment.	None	NegHigh	0.2480598321743848	41442.06800000001	1.9237933333333328	Negative control with arginine supplementation without formic acid treatment.	0
7	4009.806197602558	6398.743973397056	308.1080503097465	163.95749820054365	885.8106446405211	137.54823674542254	1280.8491805733747	7633.376946423969	4009.806197602558	33453.93194827469	3796.331334173662	2767.4705233179016	5440.307859754952	1296.254583088862	1709.999679219093	15544.05113812671	77.02701257743662	77.02701257743662	3358.3777483762365	163.95749820054365	20886.42465331892	380.7335193113296	37.41312039475493	77.02701257743662	303862.76153083576	2834.594062849668	173.8609712462141	1413.9958737429436	250.57495002804689	77.02701257743662	1065.173545356552	6123.647499906211	4267.296496789989	24.4848572897085	77.02701257743662	713.0500592882704	19.806946091340844	77.02701257743662	269.5945440210282	77.02701257743662	1485.5209568505634	95.73357277481408	Negative control with arginine supplementation without formic acid treatment.	A5	32	Negative control with arginine supplementation without formic acid treatment.	None	NegHigh	0.2305631342868107	38540.94799999999	1.809413333333333	Negative control with arginine supplementation without formic acid treatment.	0
8	5699.571007660577	6308.174425456688	412.328815556865	85.2044784914555	1926.2298173246909	1275.024160282852	2175.757218621096	4485.407189157337	5699.571007660577	33451.88685916323	5069.666470241603	381.8986446670595	2375.0748379493225	450.366529169122	194.75309369475545	5389.183264584561	44.12374779021803	44.12374779021803	1885.149086623453	4960.117855038303	19221.21744254567	1065.0559811431938	193.2315851502652	44.12374779021803	81534.59988214496	2346.166175604007	450.366529169122	2372.0318208603417	128.92830977371275	44.12374779021803	1635.6216853270478	1296.325279905716	2582.0	106.50559811431938	44.12374779021803	6131.6794342958165	101.94107248084856	44.12374779021803	18.258102533883324	44.12374779021803	2489.187978786093	471.6676487919858	Low glutamate supplementation with formic acid treatment.	D2	11	Low glutamate supplementation with formic acid treatment.	Yes	PosLow	0.197900955298014	8007.4	0.4385866666666667	Low glutamate supplementation with formic acid treatment.	1
9	3559.075432356188	3166.251947136024	1462.4392401569976	232.9814168481446	143.5619966065661	31.552087166278262	153.02762275644957	5242.379282677134	3559.075432356188	18219.752734167385	3478.6176100821785	553.7391297681836	4056.020805225071	25.24166973302261	83.6130309906374	1434.0423617073473	70.9921961241261	70.9921961241261	631.0417433255653	5584.719428431253	15389.530515352224	77.61503778799214	506.4109990187662	70.9921961241261	19308.299741403986	875.5704188642219	135.86593047678477	3380.806139866716	258.7271147634818	70.9921961241261	697.3011263747496	347.0729588290609	2287.5263195551743	730.4308178993418	70.9921961241261	8189.344224007524	110.43230508197392	70.9921961241261	135.4054776968087	70.9921961241261	3551.187410564619	1309.411617400548	Low glutamate supplementation with formic acid treatment.	F8	61	Low glutamate supplementation with formic acid treatment.	Yes	PosLow	0.107499707883058	18720.08	0.6602133333333334	Low glutamate supplementation with formic acid treatment.	1
