well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
A2	0.1431	0.186	0.1777	0.1939	0.1714	0.1883	0.1667	0.1755	0.1557	0.1533	0.1641	0.1596	0.1609	0.1648	0.1838	0.182	0.1833	0.1661	0.147	0.1603	0.1436	0.168	0.1502	0.1756	0.1576	0.1725	0.1513	0.1738	0.1702	0.1753	0.1743	0.1657	0.1633	0.165	0.1645	0.1592	0.1593	0.1608	0.1569	0.1543	0.1571	0.1662	0.1564	0.1693	0.1609	0.1691	0.158	0.1531	0.1601	0.1515	0.1467	0.1573	0.1567	0.1526	0.1498	0.1571	0.1705	0.1631	0.164	0.1528	0.1615	Media control
A3	0.1682	0.2181	0.2128	0.2181	0.2209	0.2079	0.2322	0.2161	0.2149	0.2143	0.2156	0.2264	0.2374	0.2419	0.2091	0.2478	0.2482	0.273	0.2878	0.3088	0.319	0.3261	0.3332	0.3877	0.3926	0.4091	0.4258	0.4156	0.4743	0.5116	0.5265	0.5665	0.6053	0.6385	0.6846	0.7327	0.7919	0.846	0.9056	0.9406	1.0046	0.9887	1.153	1.1215	1.3013	1.2734	1.4394	1.4768	1.5755	1.6235	1.6891	1.7238	1.8539	1.862	1.8689	1.9418	1.8456	2.0536	2.0048	2.0996	2.1526	Growth with low histidine supplementation, no zinc dichloride.
A4	0.1871	0.2279	0.2209	0.2095	0.2179	0.2127	0.2145	0.2255	0.2295	0.2027	0.2292	0.2199	0.2288	0.224	0.2171	0.2476	0.2141	0.2598	0.2555	0.2274	0.2157	0.205	0.2068	0.2279	0.2251	0.2184	0.2154	0.2403	0.2242	0.2436	0.2434	0.2383	0.2362	0.2375	0.2323	0.2342	0.2388	0.237	0.239	0.2353	0.2407	0.2476	0.245	0.2538	0.2463	0.2548	0.2529	0.2541	0.2583	0.2597	0.2563	0.2638	0.2643	0.2664	0.2703	0.2713	0.2724	0.2738	0.277	0.2747	0.2763	Growth with high histidine supplementation, no zinc dichloride.
A5	0.1673	0.1819	0.1974	0.2101	0.1942	0.2005	0.1873	0.2038	0.2147	0.2053	0.193	0.2361	0.2104	0.2048	0.2272	0.229	0.2219	0.2136	0.2063	0.212	0.2141	0.2208	0.2217	0.2277	0.229	0.2337	0.236	0.2429	0.2412	0.246	0.2502	0.2501	0.2525	0.2562	0.262	0.2654	0.2682	0.2706	0.2768	0.2741	0.2823	0.2838	0.2876	0.2899	0.2932	0.3081	0.303	0.3035	0.3064	0.3065	0.308	0.3131	0.3174	0.3192	0.3149	0.3204	0.3261	0.3241	0.3307	0.3272	0.3304	Growth with high histidine supplementation and zinc dichloride treatment.
A7	0.1472	0.1493	0.1523	0.1582	0.1525	0.174	0.1691	0.1711	0.158	0.1768	0.1737	0.1781	0.1829	0.1786	0.1876	0.1787	0.1959	0.1803	0.1781	0.1789	0.1704	0.1818	0.1784	0.1805	0.1905	0.1872	0.1913	0.1949	0.1931	0.2033	0.2034	0.2101	0.2043	0.2001	0.2014	0.2054	0.2071	0.2049	0.2074	0.2071	0.2113	0.2206	0.2157	0.222	0.22	0.2329	0.2242	0.2228	0.2234	0.2255	0.2238	0.2312	0.2329	0.2351	0.2277	0.2325	0.2464	0.2365	0.246	0.241	0.2427	Growth with high histidine supplementation and zinc dichloride treatment.
A8	0.1538	0.1666	0.1542	0.1715	0.1667	0.1827	0.1699	0.1978	0.1863	0.1903	0.2007	0.2143	0.219	0.2115	0.2437	0.2261	0.2503	0.2497	0.2495	0.2607	0.2715	0.2881	0.3005	0.3183	0.3353	0.3542	0.3766	0.4172	0.4138	0.4309	0.4528	0.4755	0.503	0.5419	0.57	0.6002	0.6363	0.6724	0.7224	0.7661	0.8268	0.926	0.9371	1.0389	1.0532	1.1778	1.2045	1.2707	1.3622	1.4585	1.5531	1.6452	1.7233	1.7868	1.8049	1.9015	1.9474	2.0363	2.0637	2.0792	2.0777	Baseline growth without any supplementation or treatment.
A9	0.125	0.1511	0.1502	0.1515	0.1585	0.1752	0.159	0.1843	0.1679	0.1645	0.1833	0.1772	0.1762	0.1768	0.185	0.1895	0.2041	0.187	0.1757	0.1817	0.1818	0.1933	0.1869	0.1882	0.2007	0.2002	0.1998	0.2261	0.2053	0.2195	0.2242	0.2128	0.2109	0.212	0.2138	0.2184	0.2179	0.2158	0.2164	0.2171	0.2232	0.2314	0.2281	0.2405	0.2338	0.239	0.2349	0.2352	0.2448	0.2382	0.2389	0.2441	0.2442	0.2454	0.2459	0.2433	0.2568	0.252	0.2545	0.2523	0.2517	Growth with high histidine supplementation and zinc dichloride treatment.
A10	0.126	0.1368	0.1491	0.1515	0.1549	0.1926	0.1607	0.1887	0.1752	0.16	0.1832	0.1771	0.1802	0.1762	0.1853	0.1711	0.1824	0.1644	0.1697	0.1668	0.1653	0.1698	0.1719	0.1615	0.17	0.1616	0.176	0.1807	0.1702	0.1698	0.1686	0.1688	0.1689	0.1733	0.1662	0.1758	0.1699	0.1644	0.1653	0.1627	0.1671	0.1734	0.1684	0.1771	0.1777	0.173	0.1688	0.1696	0.171	0.1643	0.1657	0.1701	0.1773	0.1682	0.1649	0.1686	0.1828	0.1683	0.1799	0.176	0.1705	Media control
A12	0.1605	0.1781	0.1801	0.1813	0.185	0.2024	0.2019	0.2019	0.2027	0.1986	0.2003	0.2068	0.2106	0.2062	0.2217	0.2212	0.2289	0.2273	0.2304	0.24	0.2497	0.2561	0.269	0.2782	0.2908	0.3053	0.3184	0.3348	0.3508	0.3744	0.3968	0.4192	0.4424	0.4627	0.4913	0.5188	0.54	0.5657	0.6066	0.6361	0.6792	0.7	0.7727	0.7942	0.8844	0.8978	0.9853	1.037	1.1063	1.1542	1.2276	1.2803	1.3486	1.4053	1.4661	1.5517	1.5391	1.6652	1.6456	1.7237	1.7669	Growth with zinc dichloride treatment, no histidine supplementation.
B1	0.188	0.1856	0.1892	0.1905	0.1943	0.1874	0.1944	0.1941	0.1985	0.1953	0.2011	0.19	0.1941	0.1946	0.2102	0.2055	0.2171	0.2131	0.2102	0.2179	0.2178	0.23	0.2338	0.2414	0.2447	0.2501	0.2543	0.2699	0.2648	0.2696	0.2635	0.2651	0.2682	0.2728	0.2769	0.2793	0.2824	0.2866	0.2894	0.288	0.2933	0.3141	0.3008	0.318	0.3078	0.3289	0.3167	0.317	0.3176	0.3155	0.3146	0.3226	0.3232	0.3247	0.3231	0.3235	0.3475	0.3302	0.3515	0.3318	0.3342	Growth with high histidine supplementation, no zinc dichloride.
B3	0.1606	0.1775	0.1786	0.1806	0.1876	0.1891	0.1949	0.2041	0.2212	0.228	0.2324	0.2589	0.2408	0.2599	0.2706	0.2801	0.3002	0.3235	0.3308	0.3573	0.3817	0.4034	0.4294	0.4552	0.486	0.5028	0.5339	0.5583	0.597	0.6391	0.6788	0.739	0.784	0.8517	0.899	0.9697	1.0266	1.0955	1.174	1.2524	1.3435	1.4088	1.502	1.5654	1.6667	1.7248	1.831	1.8587	1.9668	1.9467	2.1048	2.1471	2.2691	2.2385	2.2262	2.3401	2.3186	2.3792	2.4116	2.4791	2.5	Growth with valine supplementation, no zinc dichloride.
B4	0.1252	0.1448	0.1748	0.1871	0.1894	0.1855	0.199	0.1808	0.1863	0.199	0.191	0.2083	0.1954	0.1989	0.2086	0.2059	0.2151	0.2051	0.2065	0.2075	0.2121	0.2163	0.223	0.2278	0.2335	0.2362	0.2364	0.2578	0.2472	0.2483	0.2553	0.2587	0.2632	0.2657	0.2706	0.2753	0.2767	0.2788	0.281	0.2834	0.293	0.3107	0.2987	0.3176	0.3078	0.3246	0.3121	0.3166	0.3194	0.3203	0.3219	0.3299	0.3335	0.3354	0.3368	0.3444	0.3643	0.3526	0.3694	0.3599	0.3664	Growth with high histidine supplementation and zinc dichloride treatment.
B5	0.1197	0.1187	0.1836	0.1547	0.1376	0.1607	0.1854	0.1721	0.1736	0.174	0.165	0.1588	0.1622	0.1879	0.1542	0.1786	0.1668	0.1722	0.1571	0.1576	0.17	0.1705	0.1733	0.1722	0.1784	0.1571	0.1692	0.1719	0.1609	0.1768	0.1657	0.1717	0.1627	0.1632	0.1747	0.1637	0.1676	0.1651	0.1692	0.1643	0.164	0.1733	0.1683	0.1701	0.1668	0.1711	0.1638	0.1659	0.1676	0.1563	0.1633	0.1677	0.1647	0.1691	0.1565	0.16	0.1629	0.1597	0.1704	0.1689	0.1623	Media control
B6	0.1269	0.1417	0.1512	0.1547	0.1702	0.1687	0.1611	0.1627	0.1694	0.1653	0.1721	0.1734	0.1753	0.1815	0.1865	0.1931	0.2018	0.2112	0.2194	0.2284	0.2405	0.2505	0.266	0.2774	0.2921	0.3083	0.3233	0.3222	0.3574	0.3806	0.4045	0.4272	0.4513	0.4835	0.5116	0.5456	0.5737	0.6167	0.6661	0.7003	0.7529	0.7694	0.8854	0.8898	1.0061	1.0142	1.1377	1.1911	1.2778	1.3373	1.4266	1.4742	1.5656	1.6132	1.6487	1.7114	1.7337	1.8092	1.8259	1.8993	1.9489	Growth with valine supplementation and zinc dichloride treatment.
B7	0.1329	0.1287	0.169	0.1806	0.1602	0.1438	0.1823	0.1788	0.1546	0.1732	0.1569	0.1686	0.1601	0.1724	0.1513	0.1732	0.142	0.1738	0.1496	0.1429	0.1476	0.1456	0.1789	0.1522	0.1502	0.1471	0.1521	0.1552	0.1528	0.1595	0.1564	0.1541	0.1553	0.1468	0.1617	0.1511	0.1479	0.145	0.1477	0.1421	0.1479	0.1448	0.1476	0.1435	0.1575	0.1453	0.1572	0.1574	0.1474	0.1476	0.1519	0.1568	0.1546	0.1556	0.1452	0.147	0.1543	0.1532	0.1509	0.1539	0.1559	Media control
B8	0.1521	0.1367	0.1564	0.156	0.1682	0.1521	0.1926	0.175	0.1639	0.1834	0.1675	0.205	0.1789	0.196	0.193	0.1961	0.1951	0.2176	0.2021	0.1892	0.2013	0.208	0.2308	0.2269	0.2263	0.2192	0.2254	0.239	0.2321	0.2257	0.2378	0.2397	0.2433	0.2451	0.2447	0.2488	0.2522	0.2503	0.2548	0.2546	0.2643	0.2777	0.2724	0.2897	0.2814	0.2938	0.2803	0.281	0.2871	0.2875	0.2878	0.2936	0.2983	0.2976	0.2993	0.3035	0.3222	0.3089	0.3234	0.3107	0.3149	Growth with high histidine supplementation, no zinc dichloride.
B11	0.151	0.1771	0.2092	0.1896	0.1905	0.1939	0.1976	0.2095	0.1972	0.2043	0.2096	0.2353	0.2106	0.2136	0.2462	0.2295	0.2429	0.2563	0.2581	0.2682	0.2801	0.2951	0.3088	0.3195	0.3395	0.3556	0.3814	0.3924	0.4108	0.4336	0.4564	0.484	0.5125	0.55	0.579	0.628	0.6623	0.699	0.7492	0.7938	0.8487	0.8734	0.9638	0.9831	1.102	1.1148	1.2409	1.2821	1.3807	1.4186	1.5081	1.5752	1.6353	1.6705	1.7108	1.8026	1.8427	1.9228	1.9147	1.9441	2.0147	Growth with valine supplementation, no zinc dichloride.
