ReplicateName	2'-Deoxyguanosine-5'-Diphosphate [[M+H]]/Adenosine 5'-diphosphate (ADP) [[M+H]]	2'-Deoxyguanosine-5'-Monophosphate [[M+H]]	2'-Deoxyuridine [[M+Na]]	5'-Deoxy-5'-Methylthioadenosine [[M+H]]	ATP [[M+H]]	Acetyl coenzyme A (Acetyl-CoA) [[M+H]]	Ademetionine [[M+H]]	Adenine [[M+H]]	Adenosine phosphate [[M+H]]	Adenosine-3'-5'-Diphosphate [[M+H]]	Alpha-D-Glucose [[M+Na]]	Aminoadipate [[M+Na]]	Argininosuccinic acid [[M+H]]	Asparagine [[M+NH4]]	Biotin [[M+H]]	Choline [[M+H]]	Cytidine [[M+H]]	D-(+)-Melibiose [[M+Na]]/D-(+)-Turanose [[M+Na]]/Isomaltose [[M+Na]]/Maltose [[M+Na]]	D-Fructose [[M+Na]]/D-Mannose [[M+Na]]	D-Galactose [[M+Na]]/Galactose [[M+Na]]	D-Glucose [[M+Na]]	Deoxyadenosine [[M+H]]	Glucosamine [[M+H]]	Glutamic Acid [[M-H2O+H]]	Glutathione [[M+H]]	Histidine [[M+H]]	Imidazoleacetic acid [[M+H]]	Inositol [[M+Na]]	L-Arginine [[M+H]]	L-Citrulline [[M+H]]	L-Glutamine [[M+H]]	L-Histidinol [[M+H]]	L-Lysine [[M-H2O+H]]	L-Tryptophan [[M+NH4]]	Linoleic acid [[M+Na]]	Lipoamide [[M+H]]	N-(5-Amino-5-Carboxypentyl)Glutamic Acid [[M+H]]	N1-Acetylspermine [[M+Na]]	N2-Acetyl-L-ornithine [[M+H]]	Nicotinamide [[M+H]]	Nicotinamide ribotide [[M+H]]	O-acetyl-L-serine [[M+H]]	Oleic acid [[M+Na]]	Palatinose [[M+Na]]	Pidolic Acid [[M+H]]	Proline [[M+NH4]]	Pyridoxal [[M+H]]	Quinolinic Acid [[M-H2O+H]]	Sucrose [[M+Na]]	Tetracosanoic acid [[M+Na]]	Thymine [[M+H]]	Trehalose [[M+Na]]	Xanthurenic acid [[M+H]]	d-Desthiobiotin [[M+H]]	gamma-Glutamylcysteine [[M+H]]	Experimental group
Inj00008-Positive-A7.d.DeMP	1519.3198757763973	8755.506211180124	2142.4068322981366	150.97204968944098	317.41800462598087	362.1583850931677	1507.975155279503	3175.6490683229813	27011.779503105587	1429.4347826086955	312.41614906832297	934.6304347826086	3509.009316770186	286.2360248447205	1418.9627329192544	727.807453416149	10739.959627329192	1452.1242236024843	140.5	201.58695652173913	362.1583850931677	211.1863354037267	2352.7204968944097	728.6801242236024	35549.11801242236	1400.636645962733	4.799689440993788	430.22670807453414	6182.872670807453	3025.5496894409935	186.75155279503105	79.41304347826086	23.562111801242235	913.6863354037266	191.98757763975155	34.924007477435765	1370.9658385093167	105.59316770186335	156.20807453416148	538.4378881987577	1007.0621118012422	173.6614906832298	1071.639751552795	1452.1242236024843	829.9099378881987	349.94099378881987	4057.0465838509313	4.799689440993788	1121.3819875776396	20.944099378881987	3.4906832298136643	1421.5807453416148	30.543478260869563	2181.6770186335402	2411.1894409937886	Growth with 20 mM alanine supplementation, no lactic acid.
Inj00009-Positive-A3.d.DeMP	15723.887264465482	8613.599867191457	894.3757732420158	22.835126125328063	4460.461303147415	3312.0447517611246	2350.1150637316796	4282.537612087567	26444.97898030701	14319.527007757806	1190.433304890075	2932.4107799275453	9601.219072111895	222.6424797219486	577.5383982530889	1399.6029387648991	6905.7227257346285	1075.1538550675295	232.9613644422682	376.01311850659397	1197.7515273439087	36.155616365102766	1929.5681575902213	4351.994454052106	37248.84802835285	3139.829842232609	227.3997976647253	1162.1028627431997	43309.67108745034	2756.3900160448084	39.01000713076878	285.43907656660076	49.47610660487747	464.31423121500393	81.82586861575889	20.48365736849188	1529.9534503969803	4.757317942776679	1198.8441215797234	1654.5951804977292	153.96623705224664	53.28196095909881	477.6347214547786	1075.1538550675295	4510.888873340848	47.573179427766796	2282.561148944251	15.223417416885376	1064.687755593421	132.2534388091917	256.8951689099407	1075.1538550675295	152.23417416885374	483.34350298611065	772.5884339069328	Growth with 10 mM proline supplementation, no lactic acid.
Inj00010-Positive-G9.d.DeMP	5501.310008528797	3152.023358621521	1944.474715770159	234.16342503961772	1144.0337269092436	651.2191983944924	2108.2360653076694	5531.919606573191	13667.185526822133	5024.565518987353	694.0726356566447	2613.2944330401783	4731.478617712276	263.2425431817925	376.49805594605203	1131.0246477403757	8921.93258998988	88.00259437763411	190.5447478263556	352.01037751053644	694.0726356566447	84.1763946220848	3514.7470954475957	264.0077831329023	42928.43077736103	902.983142309637	279.31258215509956	673.4111569766784	13291.45271082719	305.3307404928349	9.948119364428203	57.39299633323964	1.5304799022197237	505.0583677325088	154.5784701241921	14.539559071087375	735.3955930165772	22.191958582185993	345.1232179505477	1248.1063602601846	449.96109125259875	52.03631667547061	215.79766621298106	88.00259437763411	299.97406083506587	104.83787330205108	1929.9351566990715	208.9105066529923	79.58495491542563	4.5914397066591714	378.02853584827176	88.00259437763411	260.4064491941049	1607.0038973307098	2024.8249106366945	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
Inj00012-Positive-H5.d.DeMP	907.9936051159073	261.75059952038373	1020.3836930455636	365.26778577138293	63.58912869704237	571.4434201919904	51.7585931254996	5550.0	1922.4620303756994	887.2901678657074	1326.8084387675656	75.41966426858514	2327.657873701039	1018.9048760991208	297.242206235012	200.90773492851585	3139.3644179590756	1562.3134175245746	527.4905440681961	834.3653871031597	1335.9643243031826	162.66986410871303	35.4916067146283	168.58513189448442	3275.5795363709035	2141.3269384492405	19.224620303756996	1412.8921749575948	18272.262190247802	28.09752198241407	73.94084732214229	316.466826538769	17.74580335731415	983.4132693844924	165.62749800159872	31.3727134865741	1082.4940047961632	60.10205863727005	229.2166266986411	971.5827338129496	319.73861032873066	2.9576338928856916	906.5147881694645	1551.9459020444126	205.55555555555557	109.4324540367706	1363.4692246203037	155.2757793764988	1559.3246413665881	56.19504396482814	59.15267785771383	1552.9670180402163	199.42486023600839	167.1063149480416	598.9208633093525	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
Inj00013-Positive-E6.d.DeMP	13281.37454710145	10281.408514492754	868.8632246376811	25.97373188405797	1764.5380434782608	2397.1240942028985	4231.204710144927	5550.0	33475.11322463768	12331.657608695652	1087.568419266057	4676.109601449275	8141.508152173913	149.1394927536232	826.9701086956521	2187.6585144927535	9329.596920289854	25.55480072463768	233.95390845879854	377.37971043100754	1103.1241697390224	2.5135869565217392	2904.86865942029	2485.0996376811595	37211.979166666664	2950.9510869565215	45.244565217391305	1008.1372083883059	46367.30072463768	2087.115036231884	31.838768115942027	143.27445652173913	1.6757246376811594	964.3795289855072	113.94927536231884	19.85250631646431	2290.715579710145	13.405797101449275	573.0978260869565	2390.421195652174	127.48804254101215	3.351449275362319	371.1730072463768	422.94838072286024	5009.578804347826	33.51449275362319	641.802536231884	4.6082427536231885	362.13246886498234	67.29172697139083	30.163043478260867	417.6645054842561	365.38492097026307	1376.6077898550725	913.2699275362319	Baseline growth without any supplementation or treatment.
Inj00021-Positive-H9.d.DeMP	3224.166666666667	7975.0	433.33333333333337	54.16666666666667	328.33333333333337	497.5	882.5	7141.666666666667	28869.166666666668	2935.0	381.6666666666667	2506.666666666667	2035.0	345.83333333333337	1038.3333333333335	1485.0	6946.666666666667	1305.0	238.33333333333334	306.6666666666667	395.83333333333337	45.833333333333336	6865.0	5530.0	31662.5	290.83333333333337	48.333333333333336	356.6666666666667	13507.5	636.6666666666667	282.5	30.833333333333336	105.83333333333334	765.0	47.5	45.833333333333336	1262.5	10.0	470.83333333333337	3065.0	257.5	505.83333333333337	176.66666666666669	1305.0	4920.833333333334	27.5	1289.1666666666667	65.0	1180.0	10.0	120.0	1305.0	296.6666666666667	1100.8333333333335	465.0	Growth with 50 mM (S)-lactic acid, no proline supplementation.
Inj00023-Positive-F10.d.DeMP	782.8154362344347	4000.206018899679	1462.2762671958635	174.17164962673243	25.838651318251515	30.62358674755735	627.7835283249257	5885.470578046178	16668.801061529808	694.7726243352074	1267.0509016801852	97.61268275783905	692.858650163485	658.4071150724831	290.9240741017948	55.5052509799477	1902.4903266920003	4023.1737089603466	441.38144520676207	558.8804581429216	1267.0509016801852	97.61268275783905	1487.1579314282537	549.3105872843099	9397.613183156662	21.05371588894568	22.967690060668012	1121.5888646292879	10599.588962998288	1360.8356360945797	2.8709612575835015	5.741922515167003	3.827948343444669	1427.8247321048614	704.342495193819	34.41279165167146	1653.673684368097	86.03495718927441	47.84935429305836	208.62318471773443	209.97676081141432	3.827948343444669	614.3857091228693	4023.1737089603466	1665.1575293984308	42.10743177789136	974.2128534066682	36.36550926272435	3272.895833645192	155.03190790950907	7.655896686889338	3891.1094911115056	273.9248484069608	2134.081201470403	549.3105872843099	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
Inj00024-Positive-D1.d.DeMP	654.1052631578948	4644.421052631579	1390.3157894736844	15.05263157894737	73.89473684210527	1286.3157894736844	344.8421052631579	8938.526315789473	18637.894736842107	654.1052631578948	1231.9921947924797	139.57894736842107	3730.3157894736846	1376.6315789473686	32.8421052631579	217.51714192655592	2889.7491124087264	290.84030572986177	101.26315789473685	101.26315789473685	1273.3257595275165	32.8421052631579	3100.842105263158	218.94736842105266	17212.0	30.10526315789474	175.1578947368421	1210.5937811248007	19289.263157894737	117.6842105263158	4.105263157894737	520.0	5.473684210526316	4981.0526315789475	823.7894736842105	6.842105263157896	2944.842105263158	169.6842105263158	161.47368421052633	2361.8947368421054	830.0285438548585	432.42105263157896	1130.3157894736844	368.95709413374686	147.78947368421055	202.5263157894737	12148.842105263158	52.0	295.4867642544203	179.3817741081131	175.1578947368421	359.02842534137307	302.4088835311106	1395.7894736842106	440.63157894736844	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
Inj00025-Positive-D7.d.DeMP	5678.171250513899	270.6656976744186	2653.5852713178297	222.9011627906977	185.75096899224806	84.91472868217055	1560.3081395348838	6023.638565891473	1210.0348837209303	5113.164631869356	1306.4117205609361	1236.3583166874198	4144.900193798449	3173.687984496124	997.7480620155039	740.8032319035339	10001.828200766447	215.74135601087968	515.2516838541306	783.6732821377465	1382.234388643361	329.04457364341084	63.68604651162791	63.68604651162791	180.44379844961242	413.9593023255814	84.91472868217055	1330.5364883481882	27682.2015503876	84.91472868217055	7.960755813953488	849.1472868217055	100.83624031007753	4776.4534883720935	84.91472868217055	55.5607349885095	5270.02034883721	58.37887596899225	902.218992248062	2738.5	683.4733385641764	10.614341085271318	2451.9127906976746	380.63840665062264	691.2161274787459	201.67248062015506	15.921511627906977	1491.3149224806202	307.7897281391159	350.2732558139535	42.457364341085274	385.929114164803	420.47911676396615	944.6763565891473	1210.0348837209303	Growth with 10 mM proline supplementation, no lactic acid.
Inj00026-Positive-D10.d.DeMP	1642.3478260869565	7595.858695652174	835.445652173913	23.054347826086957	14.820652173913043	999.2682443511201	288.7282608695652	2607.336956521739	23857.95652173913	1455.7173913043478	5486.934782608695	2445.9565217391305	3281.4021739130435	245.91304347826087	1154.9130434782608	1539.1521739130435	13625.11956521739	3614.0434782608695	2620.5108695652175	3886.304347826087	5511.086956521739	91.1195652173913	4672.347826086956	7041.45652173913	31255.108695652172	555.5	59.28260869565217	5327.75	12200.141304347826	2541.4673913043475	342.52173913043475	19.76086956521739	2.1956521739130435	596.1195652173913	72.45652173913044	38.328791676042286	1423.8804347826087	41.71739130434783	49.40217391304348	1351.4239130434783	6.58695652173913	514.8804347826086	75.75	3614.0434782608695	6932.771739130435	180.04347826086956	233.83695652173913	6.038043478260869	3358.25	50.5	59.28260869565217	3614.0434782608695	35.130434782608695	1691.75	1093.4347826086955	Growth with 50 mM (S)-lactic acid, no proline supplementation.
