	mu	AUC	FinalOD	Summary
A1	0.22360495111286324	9474.618468671868	0.5294712789090846	Growth with alanine supplementation, no spermine treatment.
A3	0.28025937524343497	11491.224424676886	0.719062259551683	Growth with low glutamate supplementation, no spermine treatment.
A4	0.30416078706363264	10097.211953529339	0.6404035971447428	Growth with high glutamate supplementation, no spermine treatment.
A5	0.3064175579678956	3592.833484576283	0.22025046920479566	Growth with high glutamate supplementation and spermine treatment.
A7	0.22040033132574532	5658.760382384268	0.31731434504961453	Growth with high glutamate supplementation and spermine treatment.
A10	0.0	1653.2760274322773	0.0	Media control
A11	0.24800818499545838	8647.026915094008	0.5486017153094468	Growth with alanine supplementation and spermine treatment.
A12	0.27930066155939043	6046.495962718551	0.36946374160459616	Growth with spermine treatment, no supplementation.
B1	0.27357553855716626	10468.102331746482	0.7723907992460831	Growth with high glutamate supplementation, no spermine treatment.
B3	0.2573511469781643	5605.789409506861	0.3807858221783728	Growth with alanine supplementation, no spermine treatment.
B4	0.25494809757270037	3402.1672614782296	0.15489522726059343	Growth with high glutamate supplementation and spermine treatment.
B6	0.26700769112656203	8607.212544461114	0.5861183818974949	Growth with alanine supplementation and spermine treatment.
B7	0.0	1264.7656443748285	0.0	Media control
B8	0.26569989636540847	11127.075778182472	0.7969987835316763	Growth with high glutamate supplementation, no spermine treatment.
B9	0.2977434896475909	11395.626787303867	0.9163991500015247	Growth with low glutamate supplementation, no spermine treatment.
B10	0.28553235824338535	5225.921623473853	0.3243125122367847	Growth with spermine treatment, no supplementation.
B11	0.25581185064867734	6957.814284081944	0.3997450860041961	Growth with alanine supplementation, no spermine treatment.
B12	0.2340889279784692	8509.785023955075	0.5246321378596067	Baseline growth with no supplementation or treatment.
C1	0.26461555644294954	19491.674861014817	1.3634134944116576	Growth with low glutamate supplementation, no spermine treatment.
C2	0.2553804207098579	4802.579868179532	0.27093527736045686	Growth with high glutamate supplementation and spermine treatment.
C3	0.2436522973527945	11200.636261745365	0.6750068871217707	Baseline growth with no supplementation or treatment.
C4	0.0	603.1203007622388	0.0	Media control
C6	0.26046473899646705	6287.022629246575	0.39284670804902344	Growth with spermine treatment, no supplementation.
C7	0.2639819048514475	11942.266773280326	0.857465448117696	Growth with high glutamate supplementation, no spermine treatment.
C8	0.0	719.9999999999997	0.0	Media control
C10	0.25571449741367197	13185.1585488887	0.9122592096317889	Growth with high glutamate supplementation, no spermine treatment.
C11	0.20522986590083178	4749.1325857837965	0.22409501901734918	Growth with low glutamate supplementation and spermine treatment.
C12	0.27273997258519633	6788.936580667082	0.41350547923847647	Growth with alanine supplementation and spermine treatment.
D1	0.23706674872429898	4406.586448007022	0.27134082929810877	Growth with alanine supplementation and spermine treatment.
D2	0.2335045287814954	5291.97295147988	0.3330747793726868	Growth with spermine treatment, no supplementation.
D3	0.0	719.9999999999997	0.0	Media control
D4	0.23420435359135341	14002.12243975401	0.8855536877370886	Baseline growth with no supplementation or treatment.
D5	0.256345524022261	10861.816428234108	0.7506838908366491	Baseline growth with no supplementation or treatment.
D6	0.2243712929696289	4584.85091481379	0.27037526803848727	Growth with high glutamate supplementation and spermine treatment.
D7	0.26805186717346813	18785.01107678814	1.375448443578742	Growth with low glutamate supplementation, no spermine treatment.
D8	0.26398646693500044	4528.917132419502	0.31158955915282505	Growth with low glutamate supplementation and spermine treatment.
D9	0.31079931497539137	8926.300026855955	0.6939662455910632	Growth with high glutamate supplementation, no spermine treatment.
D10	0.24337835432904742	7619.066172970472	0.49870967046532905	Growth with alanine supplementation, no spermine treatment.
D11	0.0	386.8166577056558	0.0	Media control
D12	0.230136636495393	4833.292055643915	0.2898483377205707	Growth with low glutamate supplementation and spermine treatment.
E1	0.626372622892695	4538.192241978458	0.26491939108717055	Growth with low glutamate supplementation and spermine treatment.
E3	0.2858526728698925	9683.834860058143	0.737681745895381	Growth with high glutamate supplementation, no spermine treatment.
E4	0.24603056976649657	7170.563547968734	0.4764581663174432	Growth with alanine supplementation, no spermine treatment.
E5	0.38608420609528626	3170.081543186088	0.28036532423842847	Growth with alanine supplementation and spermine treatment.
E8	0.26093876210600947	6753.592514757997	0.4695200392769042	Growth with alanine supplementation, no spermine treatment.
E9	0.2319397251321375	5194.533171849676	0.3243756003020396	Growth with low glutamate supplementation and spermine treatment.
E11	0.2720720921670356	11050.424740423263	0.8061207945861477	Growth with low glutamate supplementation, no spermine treatment.
E12	0.0	719.9999999999997	0.0	Media control
F1	0.23828989341084184	8367.535694763012	0.5400503352916146	Growth with spermine treatment, no supplementation.
F3	0.295677829643308	6701.898188536927	0.5216129857445787	Growth with alanine supplementation and spermine treatment.
F4	0.0	327.860512568754	0.0	Media control
F5	0.2628361310831805	13029.48680092995	0.9236378210234047	Growth with low glutamate supplementation, no spermine treatment.
F6	0.3023189600985885	4853.76300006982	0.3786654122076667	Growth with alanine supplementation, no spermine treatment.
F7	0.2304395635019782	10526.527618938298	0.6621080637579847	Baseline growth with no supplementation or treatment.
F8	0.2761766082851233	7710.836079314839	0.5613630419017329	Growth with spermine treatment, no supplementation.
F9	0.0	700.8959999999994	0.0	Media control
F11	0.25459173462552115	6832.828082076494	0.4588822352296853	Baseline growth with no supplementation or treatment.
F12	0.2239409206962186	5141.959291168122	0.30222196667577195	Growth with high glutamate supplementation and spermine treatment.
G1	0.0	799.8350755445209	0.0	Media control
G2	0.25393634602149273	10539.0031627459	0.7244287387695154	Baseline growth with no supplementation or treatment.
G3	0.2686525275550126	8719.107300218257	0.621710572995445	Growth with spermine treatment, no supplementation.
G4	0.25620450100327097	8101.542908829505	0.5506310880674163	Growth with alanine supplementation and spermine treatment.
G6	0.346795585119683	7005.8720239353315	0.2985729859036991	Growth with low glutamate supplementation, no spermine treatment.
G7	0.23107159725777232	4708.360038572438	0.28874522108733114	Growth with low glutamate supplementation and spermine treatment.
G8	0.36903633380345263	2387.202000000001	0.20334999999999998	Growth with alanine supplementation and spermine treatment.
G9	0.29112725428369457	4116.68338202354	0.3072805359437282	Growth with alanine supplementation and spermine treatment.
G10	0.0	735.6642845410515	0.0	Media control
G11	0.24328978519540398	4300.863805255948	0.2759723393904486	Growth with high glutamate supplementation and spermine treatment.
H5	0.25425596541093	7321.384345915296	0.49922547028206266	Growth with spermine treatment, no supplementation.
H6	0.0	975.7636375696571	0.0	Media control
H7	0.2942754742324451	6261.48600745491	0.49258010932271645	Growth with alanine supplementation and spermine treatment.
H9	0.2889186121004631	3653.1217045608514	0.27090544730579497	Growth with alanine supplementation, no spermine treatment.
H10	0.24798318799682925	13090.067429729534	0.8778830094294189	Growth with low glutamate supplementation, no spermine treatment.
H11	0.0	647.5969291446115	0.0	Media control
H12	0.32015716367214975	10552.11747111839	0.7065260249707406	Growth with high glutamate supplementation, no spermine treatment.
