well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
A1	0.141	0.2046	0.189	0.1986	0.1912	0.1917	0.2182	0.1962	0.2149	0.2177	0.2351	0.2458	0.2466	0.24	0.2455	0.2558	0.2666	0.2762	0.2824	0.2919	0.3015	0.3008	0.3094	0.3124	0.3347	0.3422	0.3517	0.3668	0.3651	0.3888	0.406	0.4004	0.4357	0.4492	0.4441	0.4769	0.4967	0.5066	0.5333	0.5277	0.5838	0.6147	0.6431	0.6304	0.6689	0.7502	0.7775	0.8281	0.8765	0.9138	0.9567	0.9296	1.0412	1.0782	1.0592	1.2104	1.2589	1.2983	1.2642	1.4251	1.4683	Caffeine treatment without arginine supplementation.
A3	0.1896	0.2214	0.2412	0.2355	0.2602	0.2297	0.2504	0.2748	0.2807	0.281	0.2737	0.2977	0.3032	0.3234	0.3254	0.3609	0.3842	0.4056	0.4241	0.4427	0.4668	0.498	0.5196	0.5815	0.6016	0.6205	0.6724	0.7177	0.8057	0.8362	0.8823	0.9919	1.0143	1.0844	1.1777	1.2473	1.3117	1.3828	1.4599	1.5408	1.6158	1.6659	1.7195	1.8337	1.8865	1.9186	1.9144	1.994	2.0638	2.0911	2.1617	2.1512	2.1241	2.2653	2.1905	2.3328	2.3101	2.2657	2.4379	2.4293	2.452	Low arginine supplementation without caffeine treatment.
A4	0.1603	0.2063	0.2076	0.2095	0.2148	0.231	0.2202	0.2286	0.2279	0.2414	0.2123	0.2197	0.2216	0.2216	0.2133	0.2327	0.2471	0.249	0.2518	0.2571	0.2705	0.2845	0.2962	0.3092	0.3258	0.3444	0.3704	0.3868	0.4039	0.4377	0.4647	0.4761	0.5263	0.5598	0.5751	0.6365	0.6839	0.719	0.7712	0.8067	0.8873	0.9467	1.0044	1.0381	1.1015	1.1748	1.2362	1.3078	1.3758	1.4303	1.489	1.4738	1.5559	1.6269	1.6249	1.7552	1.7649	1.7783	1.8201	1.9065	1.9462	High arginine supplementation without caffeine treatment.
A5	0.1641	0.205	0.2117	0.2168	0.2168	0.2277	0.2025	0.212	0.209	0.2144	0.224	0.2277	0.2405	0.2453	0.2529	0.2851	0.3073	0.3134	0.3217	0.3199	0.3472	0.358	0.3717	0.4028	0.4198	0.4336	0.462	0.4833	0.5147	0.5332	0.5582	0.6045	0.6348	0.6722	0.7215	0.7645	0.822	0.8678	0.9189	0.9892	1.0542	1.1166	1.1921	1.2687	1.3468	1.3933	1.4368	1.5336	1.6022	1.6542	1.7015	1.7329	1.8076	1.8472	1.8923	1.9467	1.9384	2.0089	2.0465	2.0978	2.1223	Negative control with alanine supplementation without caffeine.
A6	0.1411	0.1949	0.2031	0.2179	0.1992	0.2153	0.1857	0.1919	0.1834	0.2005	0.204	0.2042	0.1917	0.1882	0.1872	0.2038	0.2072	0.2168	0.2231	0.2102	0.2177	0.2184	0.2122	0.212	0.2174	0.2161	0.213	0.2066	0.2175	0.2141	0.2198	0.2268	0.2256	0.2294	0.2297	0.2386	0.2439	0.2426	0.2502	0.2516	0.2646	0.2704	0.2747	0.2759	0.2832	0.2991	0.3057	0.3144	0.3236	0.3287	0.3399	0.3384	0.3604	0.3703	0.3658	0.3965	0.4102	0.4221	0.4152	0.4501	0.4695	High arginine supplementation with caffeine treatment.
A7	0.1737	0.215	0.2098	0.204	0.1993	0.2198	0.2159	0.2206	0.2259	0.2416	0.2473	0.2529	0.2744	0.2811	0.3	0.3127	0.3346	0.3377	0.3592	0.3716	0.3889	0.4102	0.4317	0.4434	0.4642	0.5042	0.5265	0.547	0.5659	0.6176	0.6516	0.6639	0.734	0.8011	0.7967	0.8849	0.942	0.9974	1.0693	1.076	1.2118	1.2764	1.3367	1.3389	1.4147	1.5311	1.5879	1.6572	1.7242	1.7644	1.8231	1.7737	1.9199	1.956	1.9438	2.045	2.0347	2.1121	2.0754	2.1667	2.1993	Negative control with alanine supplementation without caffeine.
A8	0.1424	0.1701	0.1702	0.1691	0.1693	0.1729	0.2093	0.1912	0.1957	0.2083	0.2091	0.2365	0.2412	0.2325	0.2304	0.2501	0.2537	0.2669	0.2845	0.2933	0.3172	0.3286	0.3467	0.3566	0.3765	0.4049	0.4298	0.4539	0.4633	0.4986	0.5303	0.5379	0.5963	0.634	0.6468	0.7169	0.7494	0.7933	0.8453	0.8654	0.9686	1.0253	1.0838	1.0936	1.1506	1.2509	1.3132	1.3553	1.4309	1.4678	1.5159	1.5065	1.6341	1.6508	1.6702	1.7309	1.7713	1.8278	1.7916	1.8923	1.9265	Baseline condition with no supplementation or treatment.
A10	0.1159	0.1382	0.1534	0.1411	0.1422	0.168	0.1818	0.1629	0.1548	0.1545	0.1767	0.1798	0.178	0.1625	0.1523	0.1773	0.1673	0.1752	0.1828	0.1569	0.1768	0.1775	0.1801	0.1938	0.1767	0.1617	0.1702	0.1806	0.1945	0.1778	0.168	0.1799	0.1756	0.1616	0.1577	0.1635	0.1805	0.1684	0.1453	0.1653	0.1798	0.1512	0.1539	0.1915	0.1865	0.1696	0.1737	0.18	0.181	0.169	0.1648	0.1757	0.15	0.158	0.18	0.1598	0.1734	0.1619	0.1648	0.1456	0.1633	Media control
A11	0.1441	0.164	0.1759	0.1903	0.1834	0.1961	0.206	0.2035	0.1939	0.1997	0.1953	0.1946	0.1971	0.196	0.1973	0.2193	0.2209	0.2281	0.2386	0.2208	0.2435	0.2493	0.2554	0.2616	0.2523	0.2594	0.262	0.2733	0.2879	0.288	0.2966	0.3136	0.3171	0.3294	0.3439	0.3532	0.3657	0.3778	0.3932	0.41	0.4219	0.4312	0.4447	0.4674	0.4837	0.5019	0.5267	0.54	0.5534	0.5756	0.6049	0.6352	0.6612	0.6819	0.7149	0.7569	0.8035	0.8269	0.8664	0.9113	0.9597	Negative control with alanine supplementation with caffeine.
A12	0.1317	0.2077	0.2056	0.2028	0.2057	0.2243	0.2218	0.2529	0.2557	0.2684	0.2507	0.245	0.2513	0.2504	0.2434	0.2631	0.2596	0.2619	0.2783	0.275	0.2888	0.2847	0.2922	0.3162	0.3229	0.3266	0.3328	0.3402	0.3559	0.3601	0.3722	0.3907	0.3982	0.4136	0.429	0.4409	0.4566	0.4687	0.4817	0.507	0.5215	0.5421	0.5684	0.5934	0.6234	0.649	0.6844	0.7076	0.743	0.7777	0.8178	0.8498	0.8995	0.9374	0.9758	1.0244	1.0913	1.1282	1.1562	1.2074	1.2763	Low arginine supplementation with caffeine treatment.
