	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000
A01	0.026440000000000005	-0.008180000000000007	0.004740000000000022	-7.999999999999674e-05	-0.012319999999999998	-0.007040000000000046	0.014919999999999989	0.012439999999999979	0.0026600000000000235	0.022999999999999993	0.021299999999999986	0.0006200000000000372	0.007200000000000012	0.013979999999999992	0.00804000000000002	0.012480000000000047	0.014640000000000014	0.013139999999999985	0.015979999999999994	0.03555999999999998	0.02262000000000003	0.02324000000000001	0.04658000000000001	0.027359999999999995	0.05571999999999999	0.042519999999999974	0.050960000000000005	0.053680000000000005	0.08503999999999998	0.07006000000000004	0.08070000000000002	0.08975999999999998	0.10224	0.12129999999999999	0.14790000000000003	0.16560000000000002	0.17524	0.19347999999999999	0.254	0.24744	0.26564	0.29006	0.31474	0.36248	0.37158	0.39110000000000006
A02	-0.024819999999999995	-0.031159999999999993	-0.02991999999999999	-0.034199999999999994	-0.03644	-0.03449999999999999	-0.035359999999999975	-0.03360000000000002	-0.03481999999999999	-0.03703999999999999	-0.03805999999999998	-0.03745999999999998	-0.038720000000000004	-0.03592000000000001	-0.04037999999999997	-0.03954000000000002	-0.03719999999999998	-0.03844000000000003	-0.03814000000000001	-0.035259999999999986	-0.036640000000000006	-0.037500000000000006	-0.034639999999999976	-0.03852	-0.03455999999999998	-0.038120000000000015	-0.035759999999999986	-0.03433999999999998	-0.03345999999999999	-0.036839999999999984	-0.03658	-0.03744	-0.04078000000000001	-0.037380000000000024	-0.03704000000000002	-0.03542000000000001	-0.03536	-0.037120000000000014	-0.032320000000000015	-0.03403999999999999	-0.03320000000000001	-0.03244	-0.0338	-0.02940000000000001	-0.03316000000000002	-0.03409999999999999
A03	-0.02142000000000001	-0.035960000000000006	-0.04121999999999999	-0.04519999999999999	-0.03834	-0.03519999999999998	-0.04185999999999998	-0.03569999999999998	-0.03731999999999999	-0.040440000000000004	-0.03996000000000002	-0.041260000000000005	-0.04442	-0.041520000000000015	-0.04607999999999998	-0.04654000000000001	-0.04459999999999999	-0.04674000000000002	-0.04433999999999998	-0.036860000000000004	-0.043839999999999976	-0.043300000000000005	-0.04053999999999999	-0.04552000000000003	-0.04025999999999999	-0.044319999999999984	-0.04396000000000001	-0.042340000000000017	-0.03916	-0.04573999999999999	-0.04568	-0.045840000000000006	-0.04958000000000001	-0.04528000000000003	-0.04704000000000001	-0.04572	-0.04496	-0.04592	-0.04052	-0.043140000000000026	-0.0441	-0.040940000000000004	-0.0435	-0.036400000000000016	-0.04285999999999998	-0.043800000000000006
A04	-0.020420000000000008	-0.038459999999999994	-0.04521999999999998	-0.0466	-0.04443999999999999	-0.043099999999999986	-0.044959999999999986	-0.04459999999999999	-0.042919999999999986	-0.04944000000000001	-0.04826000000000001	-0.044060000000000016	-0.046020000000000005	-0.046020000000000005	-0.04937999999999998	-0.04884000000000001	-0.04879999999999998	-0.04984000000000001	-0.045739999999999975	-0.041359999999999994	-0.04593999999999998	-0.045	-0.045139999999999986	-0.046220000000000025	-0.04335999999999998	-0.04491999999999999	-0.04486000000000001	-0.04204000000000001	-0.04406	-0.04583999999999999	-0.04468	-0.04574000000000002	-0.048380000000000006	-0.04478000000000003	-0.04624000000000002	-0.045219999999999996	-0.042859999999999995	-0.044020000000000004	-0.041819999999999996	-0.04224000000000003	-0.04390000000000001	-0.040440000000000004	-0.04329999999999999	-0.03820000000000001	-0.04135999999999998	-0.0432
A05	0.015960000000000016	-0.02271999999999999	-0.03020000000000002	-0.03586	-0.037119999999999986	-0.03362	-0.029299999999999993	-0.034499999999999975	-0.02976000000000001	-0.03423999999999999	-0.03362000000000001	-0.02506	-0.02682000000000001	-0.027139999999999997	-0.02975999999999998	-0.02892	-0.02789999999999998	-0.02868000000000001	-0.024699999999999972	-0.023659999999999987	-0.025040000000000007	-0.0247	-0.027600000000000013	-0.02374000000000004	-0.027219999999999994	-0.02529999999999999	-0.023799999999999988	-0.022540000000000004	-0.028219999999999967	-0.0257	-0.024260000000000004	-0.02422000000000002	-0.02658000000000002	-0.024499999999999994	-0.025480000000000003	-0.025219999999999992	-0.02398	-0.023900000000000005	-0.028000000000000025	-0.021720000000000017	-0.02310000000000001	-0.02099999999999999	-0.022919999999999996	-0.023859999999999992	-0.022059999999999996	-0.023320000000000007
A06	0.01741999999999999	0.003480000000000011	-0.011819999999999997	-0.01715999999999998	-0.01336000000000001	-0.012599999999999972	-0.0065599999999999825	-0.012699999999999989	-0.009960000000000024	-0.011800000000000005	-0.012719999999999981	-0.010079999999999978	-0.011020000000000002	-0.009339999999999987	-0.010720000000000007	-0.007880000000000026	-0.003599999999999992	-0.00491999999999998	-0.00136	0.0019399999999999973	0.00243999999999997	0.004660000000000025	0.005839999999999984	0.012799999999999978	0.012919999999999987	0.01751999999999998	0.02200000000000002	0.02642	0.02980000000000002	0.035040000000000016	0.03983999999999999	0.04424000000000003	0.049500000000000016	0.05820000000000003	0.06653999999999999	0.07255999999999999	0.08234	0.08986000000000002	0.09656	0.12064	0.12700000000000003	0.13808000000000004	0.14664	0.16718000000000005	0.17035999999999998	0.17956000000000003
A07	-0.015539999999999998	-0.050100000000000006	-0.05557999999999998	-0.056639999999999996	-0.058060000000000014	-0.05687999999999997	-0.05848000000000002	-0.057120000000000004	-0.053659999999999985	-0.058179999999999996	-0.056620000000000004	-0.0542	-0.05624000000000001	-0.057239999999999985	-0.05929999999999999	-0.05779999999999999	-0.055779999999999996	-0.05724	-0.05629999999999999	-0.05201999999999998	-0.05733999999999999	-0.05707999999999998	-0.05615999999999999	-0.05361999999999999	-0.05429999999999996	-0.05774	-0.05602	-0.05235999999999999	-0.05502000000000001	-0.05614000000000001	-0.05442000000000001	-0.05440000000000002	-0.05819999999999999	-0.05414000000000002	-0.056760000000000005	-0.05517999999999999	-0.05304000000000002	-0.05422000000000002	-0.05557999999999999	-0.049699999999999994	-0.052620000000000014	-0.048899999999999985	-0.050780000000000006	-0.04852000000000001	-0.05098	-0.05170000000000001
A08	-0.02073999999999998	-0.0421	-0.043380000000000016	-0.04714	-0.04516000000000002	-0.04678	-0.05268000000000002	-0.045920000000000016	-0.045259999999999995	-0.05027999999999999	-0.05091999999999999	-0.04799999999999999	-0.05094000000000001	-0.05003999999999999	-0.0527	-0.05149999999999999	-0.049879999999999994	-0.05134000000000001	-0.05249999999999999	-0.048719999999999986	-0.05294	-0.05077999999999998	-0.05225999999999999	-0.05041999999999999	-0.053200000000000025	-0.051640000000000005	-0.05112	-0.04845999999999999	-0.05232000000000002	-0.052140000000000006	-0.050420000000000006	-0.05150000000000002	-0.05529999999999999	-0.051540000000000016	-0.053860000000000005	-0.05317999999999999	-0.05024000000000002	-0.051520000000000024	-0.05448	-0.046299999999999994	-0.04792000000000002	-0.044899999999999995	-0.047380000000000005	-0.04812000000000001	-0.04888000000000001	-0.049500000000000016
A09	-0.0014199999999999907	-0.012700000000000003	-0.02009999999999998	-0.023739999999999983	-0.025540000000000007	-0.022759999999999975	-0.0252	-0.02711999999999999	-0.023580000000000004	-0.023059999999999997	-0.02446000000000001	-0.026039999999999994	-0.02786000000000001	-0.027660000000000004	-0.02866000000000002	-0.028359999999999996	-0.02617999999999998	-0.02775999999999998	-0.028679999999999983	-0.021080000000000015	-0.028820000000000012	-0.027879999999999988	-0.023039999999999977	-0.027239999999999973	-0.02617999999999998	-0.02725999999999998	-0.028499999999999998	-0.025339999999999988	-0.024640000000000023	-0.02936000000000001	-0.029139999999999985	-0.029960000000000014	-0.031100000000000003	-0.029339999999999977	-0.029799999999999993	-0.029740000000000003	-0.028179999999999997	-0.027359999999999995	-0.024900000000000005	-0.027080000000000007	-0.027819999999999998	-0.02325999999999999	-0.026859999999999995	-0.020179999999999976	-0.027599999999999986	-0.026319999999999996
A10	-0.015819999999999987	-0.01900000000000003	-0.021500000000000005	-0.02363999999999998	-0.023739999999999983	-0.022960000000000008	-0.02410000000000001	-0.025719999999999993	-0.02378000000000001	-0.026359999999999995	-0.02696000000000001	-0.026039999999999966	-0.026959999999999984	-0.028260000000000007	-0.029460000000000014	-0.028359999999999996	-0.026279999999999998	-0.026959999999999984	-0.028679999999999983	-0.025780000000000025	-0.028620000000000007	-0.026979999999999976	-0.028340000000000004	-0.027840000000000004	-0.03197999999999998	-0.026259999999999978	-0.026999999999999996	-0.024039999999999978	-0.028740000000000016	-0.02806	-0.027739999999999987	-0.027960000000000013	-0.029200000000000004	-0.026439999999999964	-0.028599999999999987	-0.027139999999999997	-0.025279999999999997	-0.02706	-0.031200000000000006	-0.02757999999999998	-0.02742	-0.025359999999999994	-0.026259999999999978	-0.026079999999999992	-0.028599999999999987	-0.027520000000000003
A11	-0.011279999999999998	-0.039760000000000004	-0.04690000000000001	-0.050939999999999985	-0.04953999999999997	-0.04716000000000001	-0.05276	-0.05269999999999998	-0.048039999999999985	-0.05507999999999999	-0.05449999999999999	-0.04805999999999999	-0.051519999999999996	-0.05174000000000001	-0.053300000000000014	-0.0509	-0.050399999999999986	-0.05017999999999999	-0.049879999999999994	-0.04765999999999998	-0.05096000000000002	-0.05053999999999999	-0.05154	-0.049199999999999994	-0.05299999999999998	-0.05006000000000001	-0.04791999999999999	-0.04379999999999999	-0.05122	-0.049220000000000014	-0.04793999999999998	-0.047700000000000006	-0.05144	-0.046760000000000024	-0.04909999999999998	-0.047020000000000006	-0.04443999999999998	-0.047380000000000005	-0.05204000000000002	-0.047159999999999994	-0.045960000000000015	-0.04281999999999998	-0.04611999999999998	-0.04290000000000001	-0.044780000000000014	-0.04364000000000001
A12	0.021819999999999992	-0.0026600000000000096	-0.0032999999999999974	-0.001920000000000005	0.0019399999999999973	0.001439999999999969	-0.005319999999999991	0.0014200000000000046	0.00494	-0.0012199999999999989	0.00272	0.005960000000000021	0.006739999999999996	0.0062399999999999956	0.006080000000000002	0.00849999999999998	0.00928000000000001	0.010440000000000005	0.013319999999999999	0.013660000000000005	0.016179999999999972	0.016360000000000013	0.01916000000000001	0.020900000000000002	0.021060000000000023	0.02422000000000002	0.03197999999999998	0.037140000000000006	0.03462000000000001	0.037860000000000005	0.04219999999999999	0.04436000000000001	0.04757999999999998	0.05471999999999999	0.05692	0.06332000000000002	0.07465999999999998	0.0754	0.07621999999999998	0.09382000000000001	0.10080000000000003	0.11097999999999997	0.11576000000000003	0.12192	0.12978	0.13732
B01	-0.019339999999999996	0.006419999999999981	0.005980000000000013	0.0053600000000000175	0.008800000000000016	0.007640000000000008	0.0072199999999999764	0.012359999999999982	0.005839999999999984	0.009459999999999996	0.008039999999999992	0.0071400000000000075	0.00799999999999998	0.008700000000000013	0.006340000000000012	0.005000000000000032	0.005860000000000004	0.0040200000000000236	0.007239999999999969	0.007500000000000007	0.00837999999999997	0.007020000000000026	0.009300000000000003	0.007940000000000003	0.009459999999999996	0.007719999999999977	0.008960000000000024	0.008819999999999995	0.009480000000000016	0.00856000000000004	0.006900000000000017	0.007459999999999994	0.007739999999999997	0.007700000000000012	0.007259999999999989	0.008200000000000013	0.008100000000000024	0.00606000000000001	0.009139999999999981	0.008619999999999989	0.009920000000000012	0.00818000000000002	0.00952	0.007679999999999992	0.009099999999999997	0.007539999999999991
B02	-0.005260000000000001	0.012520000000000003	0.026540000000000008	0.004620000000000013	7.999999999999674e-05	0.0007599999999999552	0.02121999999999999	0.015439999999999982	0.02706	0.029899999999999982	0.026099999999999984	0.02362000000000003	0.0019000000000000128	0.002679999999999988	0.002840000000000009	0.003280000000000033	0.008739999999999998	0.009639999999999982	0.014479999999999993	0.01815999999999998	0.021220000000000017	0.02324000000000001	0.02768000000000001	0.03245999999999999	0.03811999999999999	0.042919999999999986	0.05126	0.06218000000000001	0.07043999999999997	0.08076000000000003	0.09230000000000002	0.10365999999999997	0.11603999999999998	0.13369999999999996	0.14890000000000003	0.1689	0.19024000000000002	0.20578000000000002	0.23859999999999998	0.28794000000000003	0.31394	0.34046	0.36773999999999996	0.40027999999999997	0.44148	0.48200000000000004
B03	-0.004119999999999999	-0.014659999999999992	-0.025519999999999987	-0.02779999999999999	-0.027139999999999997	-0.023299999999999987	-0.028959999999999986	-0.028100000000000014	-0.025719999999999993	-0.027939999999999993	-0.02505999999999997	-0.025259999999999977	-0.02592	-0.02782000000000001	-0.02987999999999999	-0.031040000000000012	-0.03	-0.030940000000000023	-0.028240000000000015	-0.023760000000000003	-0.028439999999999993	-0.028600000000000014	-0.02553999999999998	-0.027719999999999995	-0.025159999999999988	-0.028820000000000012	-0.02875999999999998	-0.027439999999999992	-0.025159999999999988	-0.029439999999999994	-0.02937999999999999	-0.03004000000000001	-0.030380000000000018	-0.030080000000000023	-0.030240000000000017	-0.030219999999999997	-0.02865999999999999	-0.030320000000000014	-0.02592	-0.029439999999999994	-0.028100000000000014	-0.026540000000000008	-0.02839999999999998	-0.02460000000000001	-0.028960000000000014	-0.02840000000000001
B04	0.0008799999999999919	-0.02756	-0.03841999999999998	-0.039999999999999994	-0.03693999999999999	-0.03799999999999998	-0.03345999999999999	-0.033299999999999996	-0.030319999999999986	-0.03224000000000002	-0.03136	-0.027360000000000023	-0.030820000000000014	-0.03322	-0.03297999999999998	-0.03334000000000001	-0.031299999999999994	-0.029140000000000027	-0.026439999999999964	-0.022059999999999996	-0.024139999999999967	-0.02149999999999999	-0.023139999999999994	-0.01882000000000003	-0.018959999999999977	-0.014819999999999972	-0.013759999999999994	-0.009940000000000004	-0.01286000000000001	-0.009239999999999998	-0.006780000000000008	-0.007540000000000019	-0.0011800000000000144	0.0006199999999999817	0.0030599999999999794	0.006979999999999986	0.016839999999999994	0.016880000000000006	0.013380000000000003	0.026959999999999984	0.027999999999999997	0.03326000000000001	0.04050000000000001	0.0358	0.046540000000000026	0.04880000000000001
B05	-0.022360000000000005	-0.04211999999999999	-0.05296000000000002	-0.05570000000000001	-0.050059999999999966	-0.047859999999999986	-0.05764000000000001	-0.04938000000000001	-0.04712000000000001	-0.05512	-0.05816	-0.050220000000000015	-0.05262	-0.05606000000000001	-0.05556	-0.056020000000000014	-0.05360000000000001	-0.055339999999999986	-0.0557	-0.05407999999999999	-0.05435999999999999	-0.0547	-0.05734000000000003	-0.051940000000000014	-0.05548000000000003	-0.05399999999999999	-0.05464000000000002	-0.05154	-0.05703999999999998	-0.054060000000000025	-0.0542	-0.05592	-0.05782000000000001	-0.055520000000000014	-0.056859999999999966	-0.054779999999999995	-0.053620000000000015	-0.05331999999999998	-0.05782000000000001	-0.051739999999999994	-0.051660000000000025	-0.048539999999999986	-0.051760000000000014	-0.05230000000000001	-0.05217999999999999	-0.051260000000000014
B06	-0.020239999999999994	-0.032860000000000014	-0.03698	-0.04210000000000001	-0.04033999999999999	-0.04126000000000003	-0.04345999999999997	-0.04282	-0.04100000000000002	-0.046020000000000005	-0.0431	-0.04113999999999998	-0.041440000000000005	-0.04383999999999999	-0.04432000000000001	-0.04594000000000001	-0.04255999999999999	-0.04579999999999998	-0.043159999999999976	-0.043599999999999986	-0.04370000000000002	-0.04329999999999998	-0.04544000000000001	-0.04026000000000002	-0.04591999999999996	-0.042220000000000035	-0.041779999999999984	-0.04030000000000003	-0.04560000000000003	-0.04238000000000003	-0.042300000000000004	-0.042660000000000003	-0.04275999999999999	-0.04180000000000003	-0.04297999999999999	-0.042060000000000014	-0.039620000000000016	-0.03951999999999997	-0.04381999999999997	-0.03794	-0.03917999999999999	-0.03559999999999999	-0.03760000000000002	-0.039799999999999974	-0.038959999999999995	-0.03735999999999998
B07	-0.016939999999999997	-0.0416	-0.04867999999999999	-0.05134	-0.048759999999999984	-0.04938000000000001	-0.05288000000000001	-0.051720000000000016	-0.047359999999999985	-0.05278000000000002	-0.05521999999999999	-0.04759999999999999	-0.05153999999999999	-0.05313999999999999	-0.0529	-0.053299999999999986	-0.05267999999999999	-0.05093999999999997	-0.05199999999999999	-0.051619999999999985	-0.05164000000000002	-0.04967999999999999	-0.05285999999999999	-0.04752000000000002	-0.052999999999999964	-0.04954	-0.049519999999999995	-0.048759999999999984	-0.05392000000000001	-0.05003999999999997	-0.05062000000000001	-0.05100000000000002	-0.05109999999999999	-0.04994	-0.051059999999999994	-0.05107999999999997	-0.04644000000000002	-0.04852000000000002	-0.05067999999999999	-0.04489999999999998	-0.047619999999999996	-0.043600000000000014	-0.045380000000000004	-0.048420000000000005	-0.046880000000000005	-0.04710000000000002
B08	-0.014539999999999983	-0.04599999999999997	-0.051079999999999987	-0.05774000000000003	-0.05436000000000002	-0.056679999999999967	-0.05488000000000001	-0.05822000000000001	-0.053559999999999997	-0.05747999999999999	-0.05652	-0.051699999999999996	-0.05683999999999999	-0.060439999999999994	-0.058899999999999994	-0.05840000000000002	-0.05897999999999999	-0.05633999999999997	-0.058499999999999996	-0.05651999999999999	-0.05754000000000002	-0.05307999999999999	-0.05375999999999999	-0.05162	-0.05509999999999997	-0.05374000000000001	-0.053419999999999995	-0.05175999999999999	-0.05442000000000001	-0.05344	-0.05422000000000002	-0.05470000000000001	-0.05589999999999999	-0.05393999999999999	-0.05556	-0.054279999999999995	-0.051540000000000016	-0.05422000000000002	-0.05208	-0.05139999999999999	-0.052620000000000014	-0.04870000000000002	-0.05188000000000001	-0.04941999999999998	-0.052180000000000004	-0.05160000000000001
