	2'-Deoxyguanosine-5'-Diphosphate [[M+H]]	2'-Deoxyguanosine-5'-Monophosphate [[M+H]]	2'-Deoxyuridine [[M+Na]]	5'-Deoxy-5'-Methylthioadenosine [[M+H]]	ATP [[M+H]]	Acetyl coenzyme A (Acetyl-CoA) [[M+H]]	Ademetionine [[M+H]]	Adenine [[M+H]]	Adenosine 5'-diphosphate (ADP) [[M+H]]	Adenosine phosphate [[M+H]]	Adenosine-3'-5'-Diphosphate [[M+H]]	Aminoadipate [[M+Na]]	Argininosuccinic acid [[M+H]]	Biotin [[M+H]]	Choline [[M+H]]	Cytidine [[M+H]]	D-(+)-Melibiose [[M+Na]]	D-(+)-Turanose [[M+Na]]	Flavin adenine dinucleotide [[M+H]]	Glucosamine [[M+H]]	Glutamic Acid [[M+H]]	Glutathione [[M+H]]	Guanosine-5'-Diphosphate [[M+H]]	Histidine [[M+H]]	Imidazoleacetic acid [[M+H]]	Isomaltose [[M+Na]]	L-Arginine [[M+H]]	L-Citrulline [[M+H]]	L-Glutamine [[M+H]]	L-Valine [[M+H]]	Linoleic acid [[M+Na]]	Maltose [[M+Na]]	N-(5-Amino-5-Carboxypentyl)Glutamic Acid [[M+H]]	N2-Acetyl-L-ornithine [[M+H]]	Nicotinamide [[M+H]]	O-acetyl-L-serine [[M+H]]	Palatinose [[M+Na]]	Pidolic Acid [[M+H]]	Sucrose [[M+Na]]	Thymine [[M+H]]	Trehalose [[M+Na]]	d-Desthiobiotin [[M+H]]	gamma-Glutamylcysteine [[M+H]]	Experimental group	Well	Unnamed: 0	Summary_x	Treatment	Supplement	mu	AUC	MaxOD	Summary_y	Treatment_binary
0	3511.170704507898	3801.497003058163	395.7917702685244	17.775079503077446	202.6359063350829	524.9573479908872	424.2318974734484	3224.3994218582484	3511.170704507898	14745.020950452845	3027.6885420241915	415.9368603720122	17162.431762871376	401.7167967695503	434.8969451752948	10659.12267534544	1185.9093876262623	1185.9093876262623	617.3877614068899	767.8834345329457	177.75079503077444	7087.51670052708	245.19253183718988	912.4540811579756	68.73030741189946	1185.9093876262623	24145.667996980403	2442.295923722841	572.3575599990937	1615.1622241796372	198.60279990150036	1185.9093876262623	746.5533391292527	116.13051942010595	2467.1810350271494	177.75079503077444	1185.9093876262623	7834.0700396563325	1164.9781248903348	68.73030741189946	1182.605284291259	1898.3784909286712	55.69524910964266	Caffeine treatment without arginine supplementation.	G12	94	Caffeine treatment without arginine supplementation.	Yes	None	0.1724515412012873	26318.184000000005	1.2354999999999998	Caffeine treatment without arginine supplementation.	1
1	8040.244331855605	7240.279987333756	1122.233882203927	194.20344640782935	1027.7099430019	2481.094806839772	1946.3050031665607	4169.837935402154	8040.244331855605	30673.335465484488	6161.184547181761	3169.4067131095635	4230.739265357822	298.7971500949969	1142.5343255224827	5397.38036732109	1014.3877770740976	1023.9036098796709	126.24338188727044	881.1661177960735	156.34549028649147	18751.265737808742	230.2831538948702	785.3734008866372	161.13476884103864	1023.9036098796709	27112.510829639014	1205.3388220392656	76.1266624445852	1194.5542115262826	196.66054464851172	1014.3877770740976	841.8340088663712	426.9436985433819	1967.239835338822	181.13175549235245	1014.3877770740976	3907.2009499683354	953.4864471184296	154.7908803039899	1014.3877770740976	193.48860037998736	1086.073717542749	Low arginine supplementation without caffeine treatment.	G6	46	Low arginine supplementation without caffeine treatment.	None	PosLow	0.240085626078003	56112.964	2.1142066666666666	Low arginine supplementation without caffeine treatment.	0
2	4641.380597014925	7948.768656716418	707.276119402985	79.92537313432837	1190.634328358209	1147.5	4088.246268656717	3155.1492537313434	4641.380597014925	31621.26865671642	3658.805970149254	1765.3358208955224	5933.507462686567	153.50746268656718	952.1268656716418	4804.402985074627	1374.589552238806	1469.1044776119404	131.9402985074627	1174.7761194029852	85.0	21219.552238805973	1068.2089552238806	378.6940298507463	61.52985074626866	1469.1044776119404	16273.059701492535	2813.8805970149256	312.089552238806	1745.6716417910447	191.56716417910448	1374.589552238806	633.0597014925373	281.0074626865672	2704.7761194029854	85.0	1374.589552238806	2452.313432835821	1374.589552238806	67.8731343283582	1374.589552238806	1328.9179104477612	886.7910447761194	Negative control with alanine supplementation without caffeine.	C2	10	Negative control with alanine supplementation without caffeine.	None	NegHigh	0.2228709477981754	69329.208	2.2270066666666666	Negative control with alanine supplementation without caffeine.	0
3	7294.728932686698	14255.86060567386	282.98962587514586	154.0567979606781	1210.4519763710618	1522.3602501458574	2754.5012124416567	7921.643906796966	7294.728932686698	53139.04832446032	6496.367688885647	4156.02282672112	11189.451119457408	545.3230746791131	2023.2725441219368	4780.87218312427	2655.3515625	2655.3515625	693.0147407380397	436.8781450554259	386.3903161621092	38570.24663615811	205.52896185822635	391.4345554988331	53.70606038506418	2655.3515625	236737.34698621643	2805.108846266044	124.9698712806301	2543.808206315636	117.7402093057176	2655.3515625	529.8309418757293	5594.725559728704	2129.651856038506	350.58267943857504	2655.3515625	3706.750975422987	2655.3515625	59.90291350641773	2655.3515625	1273.4533164381562	22.72179477829638	High arginine supplementation without caffeine treatment.	E3	20	High arginine supplementation without caffeine treatment.	None	PosHigh	0.2633952404571085	57425.068	2.118733333333333	High arginine supplementation without caffeine treatment.	0
4	4272.798209674774	8903.142144906902	419.92604363331895	140.7181862600357	1478.8699797521233	2214.24771316796	1800.914711282507	4903.19443218228	4272.798209674774	30240.761026289303	3618.058448405915	1975.883896129723	3422.295824200044	515.2715704486136	978.3059639718264	3667.2526829861463	859.6312125102363	1351.0664012550262	251.04274347644068	392.5395625267982	139.4681908202448	16719.44671553095	554.3226638782821	781.021868593371	184.0980118827232	1351.0664012550262	30732.703372091622	821.5944331956241	81.65228626203424	1019.3856856316075	13.6932405532604	859.6312125102363	1374.90278295885	472.670377616248	1602.109144731467	144.53976139552643	859.6312125102363	2537.813915870928	828.6946320010184	190.6910536305893	843.9093437268632	587.2878726176127	548.7439362454724	Baseline condition with no supplementation or treatment.	D4	27	Baseline condition with no supplementation or treatment.	None	None	0.2353832675158025	70153.10800000001	2.2577266666666667	Baseline condition with no supplementation or treatment.	0
5	3762.996718234399	1847.7399284176176	845.2427332123144	67.59085750397725	2522.053898594075	2212.672837499173	389.7175797217547	2475.048488759214	3762.996718234399	8775.482694260914	3423.703123608222	58.11577943219149	2508.379597551206	118.79549030992084	690.6712845205426	605.0878211469349	41.02290312860576	41.02290312860576	99.13868256079724	2831.4349596889765	98.28403874561796	12212.860118912004	332.4583843891681	111.10369597330724	229.8991862832281	41.02290312860576	14650.304279803331	928.1431832847052	329.0378688440253	1328.1164887886114	257.24778836896525	41.02290312860576	506.80378240131694	222.2073919466145	1660.5729328933537	98.28403874561796	41.02290312860576	9570.301442377651	41.02290312860576	229.8991862832281	41.02290312860576	1052.0665364857018	422.1940446985676	Caffeine treatment without arginine supplementation.	C5	34	Caffeine treatment without arginine supplementation.	Yes	None	0.184815732455701	31228.016	1.4119666666666666	Caffeine treatment without arginine supplementation.	1
6	3201.5	9751.78450363196	590.688377723971	134.76582763395092	283.7164648910412	1210.8336561743342	1620.129539951574	3649.554963680388	3201.5	31816.553510895887	2710.034866828087	1908.4970944309928	1248.042372881356	145.73414043583537	658.9043583535109	6353.388377723972	158.4603915968119	158.4603915968119	282.3870753229665	2733.290314769976	27.906537530266345	14512.949878934623	332.9005150771915	759.4317214350637	334.8784503631961	158.4603915968119	8599.864648910412	2215.469007263923	2103.842857142857	89.92106537530267	94.5721549636804	158.4603915968119	1074.4016949152542	66.17805387807103	3638.7024213075065	127.12978208232448	158.4603915968119	21433.77118644068	158.4603915968119	246.5077481840194	158.4603915968119	1469.744309927361	99.22324455205812	Caffeine treatment without arginine supplementation.	A1	0	Caffeine treatment without arginine supplementation.	Yes	None	0.1676998788760681	27615.448	1.3028266666666666	Caffeine treatment without arginine supplementation.	1
7	8905.129310344828	10731.57327586207	733.4051724137931	425.90517241379314	997.6077586206898	2258.534482758621	5455.474137931035	4731.788793103448	8905.129310344828	41415.301724137935	7310.193965517242	3371.0129310344832	9981.379310344828	849.1594827586208	1754.8706896551726	8774.353448275862	2528.922413793104	2520.086206896552	791.7241379310345	630.9051724137931	110.45258620689656	29160.366379310348	1128.3836206896551	1510.9913793103449	25.625000000000004	2520.086206896552	22717.88793103449	3028.1681034482763	45.0646551724138	1742.5000000000002	262.4353448275862	2528.922413793104	859.7629310344828	167.00431034482762	2467.9525862068967	52.13362068965517	2528.922413793104	2124.224137931035	2528.922413793104	19.439655172413797	2528.922413793104	1322.7801724137933	229.74137931034485	Negative control with alanine supplementation without caffeine.	A7	48	Negative control with alanine supplementation without caffeine.	None	NegHigh	0.2310794388211611	53920.632000000005	2.0349	Negative control with alanine supplementation without caffeine.	0
8	6459.29766536965	7609.830739299611	482.8774319066148	23.09727626459144	1691.875486381323	1381.5058365758755	1339.6420233463036	5159.354085603113	6459.29766536965	29271.46692607004	5367.229571984436	2553.692607003891	8735.822957198445	619.295719844358	1943.058365758755	4097.601167315175	2612.1575875486383	2612.1575875486383	479.9902723735409	972.9727626459144	611.9518494889909	24613.035019455256	509.5836575875487	516.8015564202335	134.25291828793775	2612.1575875486383	141883.68093385216	2547.196498054475	308.9260700389105	983.7996108949416	185.5	2612.1575875486383	391.931906614786	3296.4143968871595	1451.5194552529183	511.86855471359087	2612.1575875486383	1660.1167315175098	2585.451361867704	134.25291828793775	2612.1575875486383	618.5739299610896	278.6108949416342	High arginine supplementation without caffeine treatment.	A4	24	High arginine supplementation without caffeine treatment.	None	PosHigh	0.2547863392814968	40775.696	1.7801333333333331	High arginine supplementation without caffeine treatment.	0
9	6865.326923076923	3764.5730769230768	465.9923076923076	64.47692307692307	1195.753846153846	1633.903846153846	1893.276923076923	4086.957692307692	6865.326923076923	16752.276923076923	6119.446153846154	486.50769230769225	4385.8961538461535	83.52692307692307	1438.7032392039498	36.63461538461538	256.4423076923077	256.4423076923077	354.0346825956067	2841.380769230769	94.96817508443168	24427.96153846153	677.0076923076923	745.8807692307691	104.04230769230767	256.4423076923077	63370.55769230769	1393.5807692307692	162.6576923076923	3502.2692307692305	46.89230769230769	256.4423076923077	571.5	253.51153846153844	2788.626923076923	67.94965893056882	256.4423076923077	14960.111538461537	256.4423076923077	104.04230769230767	256.4423076923077	101.11153846153846	168.51923076923077	Low arginine supplementation with caffeine treatment.	E7	52	Low arginine supplementation with caffeine treatment.	Yes	PosLow	0.1925883234294182	29903.300000000003	1.4098333333333333	Low arginine supplementation with caffeine treatment.	1
