Feature,Mean_Coefficient,Std_Coefficient
2'-Deoxyguanosine-5'-Diphosphate [[M+H]],-0.00111920529754944,0.0022384105950988796
2'-Deoxyguanosine-5'-Monophosphate [[M+H]],0.19919346361880547,0.22409893594630628
2'-Deoxyuridine [[M+Na]],-0.07960304130869374,0.07732825901793926
Acetyl coenzyme A (Acetyl-CoA) [[M+H]],-0.04101258384569297,0.19421610892956043
Ademetionine [[M+H]],0.02679237256958176,0.05358474513916352
Adenine [[M+H]],-0.07114221911265,0.11103890653840509
Adenosine 5'-diphosphate (ADP) [[M+H]],-0.021788123661480075,0.01813828947928224
Adenosine phosphate [[M+H]],0.19605800740318363,0.17931499509645152
Adenosine-3'-5'-Diphosphate [[M+H]],-0.05539267422786045,0.05511215930729945
Alpha-D-Glucose [[M+Na]],0.04021323211467177,0.036993982950282674
Aminoadipate [[M+Na]],-0.07250068302878661,0.0890514193672039
Argininosuccinic acid [[M+H]],0.04455450641716881,0.09239417709645395
Cytidine [[M+H]],-1.8803751405379638,0.6497156524918467
D-(+)-Melibiose [[M+K]],-0.013107369642303005,0.01107510930209698
D-(+)-Turanose [[M+Na]],0.05420266510878957,0.06737997916431161
D-Fructose [[M+Na]],0.13132725058307554,0.06021344526423457
D-Galactose [[M+Na]],0.12185262221170871,0.04127022356476418
D-Glucose [[M+Na]],0.02366378805512715,0.022457738193089244
D-Mannose [[M+Na]],0.20003056540839506,0.12561479054087782
Galactose [[M+Na]],0.12185262221170871,0.04127022356476418
Glucosamine [[M+H]],-1.4951598760058478,0.49002060092515026
Glutamic Acid [[M-H2O+H]],0.21130816014141032,0.17962758100160897
Glutathione [[M+H]],1.388380939825725,0.45230648057923284
Histidine [[M+H]],-0.051364437690065504,0.05756630624044053
Imidazoleacetic acid [[M+H]],0.08593410129642669,0.12176792907637336
Inositol [[M+Na]],0.0,0.0
Isomaltose [[M+Na]],0.06593874557977161,0.06989035038342795
L-Arginine [[M+H]],-0.4419943735397913,0.3006468176875041
L-Citrulline [[M+H]],0.024261414341749304,0.045659389360411806
L-Valine [[M+H]],0.0670717445259684,0.07277256320738351
Maltose [[M+K]],-0.08744238327315164,0.05758641267165678
N-(5-Amino-5-Carboxypentyl)Glutamic Acid [[M+H]],-0.4902467011132079,0.3641892851929908
N-Acetylputrescine [[M+Na]],0.3128548280465261,0.2774494209185777
Nicotinamide [[M+H]],0.14805566771850104,0.13885763242992435
O-acetyl-L-serine [[M+H]],0.2059097713793922,0.14955516626584
Palatinose [[M+K]],-0.03810157850192945,0.028166488578386276
Pidolic Acid [[M+H]],0.5044164026777638,0.2864571557184811
Sucrose [[M+K]],-0.061225326191723585,0.05992542365841045
Thymine [[M+H]],-0.016646528181729865,0.05721637014239771
Trehalose [[M+K]],-0.024938802266854902,0.02442442928255882
gamma-Glutamylcysteine [[M+H]],-0.04763494143929826,0.1965394103806885
