	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000
A01	0.1582	0.172	0.1758	0.172	0.1837	0.1841	0.1661	0.1781	0.1775	0.1876	0.1798	0.2057	0.206	0.2154	0.2203	0.2266	0.2156	0.2391	0.2298	0.2536	0.2636	0.2794	0.2756	0.2926	0.3083	0.3424	0.3569	0.3792	0.4013	0.4189	0.4448	0.4707	0.5041	0.5361	0.5611	0.585	0.6272	0.6552	0.7142	0.7609	0.8244	0.8817	0.9428	1.0085	1.0748	1.1556	1.2359	1.3064	1.3789	1.4436	1.54	1.605	1.68	1.7356	1.8282	1.862	1.8883	1.9711	1.9841	2.0772	2.1639
A02	0.1227	0.1496	0.1579	0.1494	0.1588	0.1699	0.1644	0.1224	0.1305	0.1659	0.1433	0.1502	0.1745	0.1584	0.1634	0.1704	0.1529	0.1552	0.1583	0.1658	0.1691	0.1822	0.1311	0.1618	0.1362	0.1808	0.1611	0.1363	0.1441	0.1782	0.1892	0.1336	0.1896	0.1783	0.1734	0.154	0.1385	0.1461	0.1811	0.1691	0.158	0.1855	0.1699	0.1356	0.1466	0.1395	0.1429	0.183	0.1873	0.1357	0.1575	0.1593	0.1662	0.1388	0.1324	0.1637	0.165	0.1712	0.1671	0.1593	0.173
A03	0.1518	0.1734	0.2021	0.1792	0.1908	0.1981	0.1925	0.1571	0.1986	0.2084	0.2071	0.2195	0.228	0.1892	0.2421	0.2463	0.2187	0.2452	0.2413	0.2236	0.2506	0.2603	0.303	0.2928	0.3297	0.3679	0.354	0.407	0.4118	0.4441	0.474	0.5091	0.5396	0.5742	0.6114	0.6469	0.7082	0.7438	0.8171	0.873	0.9329	0.9914	1.0506	1.1205	1.198	1.2624	1.3421	1.3915	1.4831	1.5469	1.6011	1.6663	1.7567	1.826	1.8879	1.9233	1.9977	2.058	2.0462	2.1412	2.2032
A04	0.1507	0.2028	0.1949	0.1982	0.2159	0.2102	0.2092	0.1868	0.1924	0.2035	0.1984	0.2013	0.2126	0.1868	0.2071	0.2009	0.1942	0.1763	0.1824	0.1713	0.1907	0.1825	0.1821	0.1831	0.2109	0.2055	0.1942	0.2135	0.2172	0.2106	0.2619	0.2189	0.2325	0.2329	0.2403	0.25	0.258	0.2651	0.283	0.3028	0.3209	0.3342	0.3613	0.3837	0.4082	0.4491	0.4712	0.5034	0.5468	0.5783	0.6174	0.6658	0.7214	0.7805	0.8381	0.9024	0.9729	1.0342	1.084	1.1747	1.2496
A05	0.1407	0.1424	0.1634	0.1606	0.1464	0.1631	0.1733	0.1668	0.1578	0.1649	0.1643	0.1475	0.1607	0.136	0.1335	0.1464	0.1419	0.1407	0.1416	0.1638	0.1431	0.1666	0.1558	0.1459	0.1609	0.1595	0.1568	0.1577	0.1554	0.1546	0.1582	0.158	0.1598	0.1615	0.1602	0.161	0.1738	0.1735	0.1816	0.1921	0.2045	0.218	0.2338	0.252	0.2619	0.2785	0.281	0.2946	0.2917	0.2773	0.3224	0.3463	0.3658	0.3883	0.4163	0.4322	0.4697	0.5011	0.5386	0.585	0.6248
A06	0.1079	0.1243	0.1242	0.1424	0.1432	0.145	0.1335	0.1424	0.1554	0.1508	0.1712	0.1353	0.1485	0.1522	0.1565	0.1514	0.1562	0.1404	0.1524	0.1513	0.1654	0.165	0.1689	0.1671	0.1749	0.1857	0.1833	0.193	0.1902	0.1877	0.1898	0.1917	0.2015	0.2139	0.2333	0.2419	0.2542	0.254	0.2794	0.29	0.3118	0.3298	0.3542	0.36	0.3713	0.4114	0.4349	0.4123	0.4516	0.4723	0.503	0.5359	0.5685	0.6145	0.6425	0.6816	0.7413	0.7754	0.8145	0.8632	0.903
A07	0.1211	0.1413	0.1548	0.1475	0.1443	0.1693	0.1725	0.1466	0.1562	0.1526	0.159	0.1479	0.1638	0.1645	0.1499	0.1488	0.1553	0.1454	0.1405	0.1412	0.1366	0.1395	0.1526	0.1363	0.1519	0.152	0.1555	0.1566	0.1522	0.1599	0.1709	0.1798	0.1948	0.1978	0.2072	0.2073	0.2162	0.2163	0.226	0.2313	0.2403	0.2576	0.2842	0.2829	0.2991	0.298	0.3108	0.3354	0.355	0.3429	0.3613	0.3812	0.3844	0.3574	0.4091	0.4324	0.4745	0.505	0.5392	0.585	0.6339
A08	0.1543	0.1589	0.1695	0.1575	0.1684	0.168	0.168	0.1755	0.1834	0.1803	0.1933	0.1834	0.203	0.2056	0.2043	0.2084	0.2255	0.2286	0.2473	0.2672	0.2716	0.2864	0.3099	0.3211	0.3327	0.363	0.3799	0.4146	0.4356	0.4609	0.4864	0.5124	0.5415	0.5862	0.6297	0.6647	0.7132	0.765	0.8233	0.866	0.9361	0.9918	1.0735	1.1363	1.2147	1.2913	1.3564	1.4216	1.4915	1.5821	1.6297	1.6522	1.7636	1.827	1.8736	1.8675	1.9521	2.0068	2.022	2.1013	2.1933
A09	0.0901	0.1134	0.1167	0.1344	0.1272	0.1394	0.1299	0.146	0.1504	0.1325	0.1459	0.1214	0.1412	0.142	0.1376	0.1346	0.1439	0.1328	0.1374	0.1389	0.1452	0.1401	0.1357	0.1364	0.1484	0.1502	0.1496	0.1577	0.1719	0.1877	0.1988	0.2043	0.2079	0.2097	0.212	0.2185	0.2226	0.2317	0.2485	0.2608	0.2653	0.2779	0.2965	0.2959	0.2767	0.3173	0.3003	0.3135	0.3583	0.3657	0.3927	0.3968	0.4431	0.3999	0.4576	0.5028	0.5472	0.579	0.6412	0.6916	0.7468
A10	0.111	0.1207	0.1352	0.1425	0.1424	0.1466	0.137	0.1415	0.155	0.152	0.153	0.1325	0.1536	0.1592	0.1522	0.1601	0.1548	0.1475	0.15	0.1503	0.1553	0.1612	0.161	0.1473	0.1709	0.1728	0.159	0.1699	0.1554	0.1734	0.1629	0.1695	0.1707	0.1687	0.1526	0.1695	0.1974	0.1579	0.1775	0.1596	0.1517	0.1666	0.1619	0.1543	0.158	0.1686	0.1596	0.1597	0.1588	0.1466	0.1735	0.1493	0.1649	0.1581	0.1701	0.1766	0.1486	0.1658	0.1676	0.1617	0.1679
