well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
A2	0.1442	0.1702	0.1879	0.1879	0.1834	0.1828	0.1834	0.185	0.185	0.1852	0.1903	0.1903	0.1702	0.1702	0.1727	0.1742	0.1742	0.1832	0.1724	0.1699	0.1699	0.1788	0.1788	0.1753	0.1733	0.1753	0.1844	0.1844	0.1826	0.1826	0.1801	0.1801	0.1793	0.1709	0.1793	0.1819	0.1819	0.1739	0.1739	0.1735	0.1735	0.168	0.168	0.1714	0.1714	0.1691	0.1667	0.1667	0.1711	0.1711	0.1711	0.1707	0.1699	0.1681	0.1648	0.1681	0.1723	0.1723	0.1622	0.1622	0.17020000000000002	Media control
A4	0.1522	0.176	0.176	0.1768	0.1998	0.2008	0.1998	0.2009	0.1975	0.2009	0.2031	0.2034	0.2034	0.2034	0.2214	0.227	0.2322	0.2387	0.2603	0.2619	0.2731	0.284	0.2985	0.3158	0.3416	0.3566	0.3811	0.3992	0.4269	0.4497	0.4798	0.5106	0.5454	0.5788	0.6339	0.6747	0.7239	0.7709	0.8255	0.8851	0.9501	1.0265	1.0837	1.1656	1.2169	1.2982	1.3613	1.4475	1.5062	1.5804	1.6654	1.7051	1.7778	1.7987	1.8873	1.9327	1.9333	2.0285	2.066	2.066	2.0766999999999998	Growth with 20 mM proline supplementation, no lactic acid.
A5	0.15560000000000002	0.1666	0.1794	0.1829	0.1829	0.1826	0.1826	0.1907	0.1907	0.1907	0.1896	0.1918	0.1918	0.1918	0.2034	0.2034	0.2624	0.2624	0.2624	0.2619	0.2655	0.2683	0.2814	0.2917	0.2948	0.3041	0.3256	0.3346	0.3481	0.3495	0.3906	0.3913	0.4105	0.4352	0.4829	0.4831	0.5125	0.5392	0.5657	0.5923	0.6285	0.6767	0.7045	0.7663	0.8125	0.8471	0.9466	0.9548	1.0078	1.1321	1.1332	1.1862	1.2452	1.3232	1.37	1.4276	1.4836	1.5578	1.6202	1.6908	1.70645	Growth with 20 mM alanine supplementation, no lactic acid.
A6	0.10585	0.1169	0.134	0.1365	0.1445	0.1476	0.1477	0.1488	0.1516	0.1562	0.1568	0.1587	0.1601	0.1644	0.1664	0.1714	0.1765	0.1799	0.189	0.189	0.1935	0.1992	0.2077	0.2161	0.2234	0.2344	0.2547	0.2553	0.2663	0.2774	0.3003	0.3076	0.3198	0.3422	0.37	0.3729	0.3989	0.4229	0.4407	0.4607	0.4875	0.5209	0.5439	0.5839	0.6142	0.6359	0.7028	0.7129	0.7552	0.8269	0.8747	0.9113	0.9513	1.0184	1.0715	1.1055	1.1656	1.2417	1.2958	1.3593	1.38195	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
A8	0.13245	0.1336	0.155	0.1577	0.161	0.1668	0.1668	0.1668	0.1675	0.1692	0.1755	0.1932	0.2189	0.2189	0.2145	0.2145	0.2231	0.2401	0.2484	0.2484	0.2484	0.2601	0.2694	0.2811	0.2913	0.2989	0.3113	0.3126	0.3333	0.352	0.3794	0.3973	0.4222	0.4486	0.4921	0.5027	0.5378	0.5602	0.6117	0.6539	0.6913	0.7384	0.78	0.8416	0.8944	0.956	1.0491	1.0737	1.1454	1.224	1.2841	1.3585	1.415	1.4714	1.5295	1.5982	1.6227	1.7229	1.7651	1.7811	1.7906	Baseline growth without any supplementation or treatment.
A9	0.12335	0.1396	0.1648	0.1746	0.178	0.2028	0.2147	0.2028	0.209	0.209	0.2154	0.2154	0.2113	0.2062	0.2113	0.2168	0.2265	0.2267	0.243	0.2454	0.2454	0.2449	0.2425	0.2449	0.2459	0.2553	0.2774	0.2834	0.2899	0.3054	0.3087	0.32	0.3312	0.3422	0.3568	0.3642	0.384	0.403	0.4222	0.443	0.4696	0.4893	0.5097	0.5364	0.5712	0.6006	0.6289	0.6666	0.7128	0.7468	0.7939	0.8474	0.9003	0.9471	1.0094	1.0762	1.1187	1.1802	1.2649	1.296	1.32385	Growth with 20 mM alanine supplementation, no lactic acid.
A11	0.12014999999999999	0.143	0.1681	0.1729	0.1795	0.1805	0.1836	0.1886	0.1886	0.1919	0.1966	0.2003	0.2015	0.2082	0.2105	0.2189	0.2235	0.2288	0.2374	0.2402	0.2483	0.2488	0.2601	0.2691	0.2779	0.2891	0.3007	0.3098	0.326	0.3388	0.3447	0.3699	0.3846	0.4006	0.4112	0.4365	0.4538	0.4685	0.4886	0.512	0.5365	0.5579	0.5794	0.6075	0.6284	0.6551	0.6608	0.7103	0.7413	0.7542	0.8015	0.8314	0.8853	0.921	0.9678	1.0038	1.0485	1.0975	1.1326	1.182	1.2021	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
A12	0.11495	0.1282	0.1446	0.1508	0.1552	0.1589	0.1614	0.1628	0.1678	0.1689	0.1724	0.1753	0.1764	0.1794	0.1822	0.1886	0.1938	0.1982	0.2086	0.2125	0.2154	0.2167	0.2264	0.2336	0.2425	0.2495	0.2649	0.2689	0.275	0.2865	0.3089	0.31	0.3211	0.3372	0.367	0.3682	0.3907	0.4068	0.4258	0.4469	0.4658	0.491	0.5158	0.5471	0.5782	0.6071	0.6592	0.6862	0.7132	0.7683	0.7971	0.8397	0.8983	0.9351	0.9972	1.0395	1.0948	1.1443	1.1912	1.2447	1.2799	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
B1	0.13965	0.1446	0.1631	0.1742	0.1762	0.1823	0.1838	0.1838	0.1943	0.1992	0.2021	0.2152	0.2152	0.2103	0.2103	0.2236	0.2274	0.2289	0.2404	0.2466	0.2596	0.2675	0.283	0.2984	0.3125	0.326	0.3557	0.3686	0.3935	0.4174	0.4392	0.4689	0.4973	0.527	0.5558	0.5865	0.6229	0.6582	0.7069	0.7532	0.8087	0.8619	0.9251	0.9843	1.0373	1.1164	1.1839	1.2556	1.3367	1.4148	1.4602	1.5242	1.5989	1.6297	1.7492	1.7797	1.7955	1.8681	1.904	1.949	1.96365	Growth with 20 mM proline supplementation, no lactic acid.
B2	0.11705000000000002	0.1468	0.1678	0.1739	0.1789	0.1814	0.1855	0.1874	0.189	0.1936	0.1976	0.2002	0.2033	0.2076	0.212	0.2169	0.2234	0.2282	0.2373	0.242	0.2505	0.2603	0.2724	0.2859	0.2996	0.3082	0.329	0.3452	0.3645	0.3858	0.4059	0.4273	0.4495	0.4725	0.4958	0.5188	0.5489	0.5807	0.6065	0.6386	0.67	0.7134	0.7568	0.8015	0.8486	0.9001	0.9514	0.9985	1.0693	1.1199	1.1957	1.2531	1.3217	1.3617	1.4531	1.5056	1.5454	1.5925	1.652	1.71	1.72875	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
B3	0.10865	0.1253	0.1419	0.1461	0.1498	0.152	0.1542	0.1561	0.1589	0.1612	0.1628	0.1684	0.1711	0.1735	0.1746	0.1776	0.1823	0.1865	0.1912	0.195	0.1996	0.2047	0.21	0.2192	0.2254	0.2307	0.2411	0.2499	0.2643	0.2752	0.2851	0.2985	0.3104	0.3246	0.3401	0.3533	0.3744	0.3912	0.4132	0.4323	0.4603	0.4768	0.5172	0.5644	0.6291	0.7074	0.7718	0.9031	1.0	1.0889	1.1848	1.2446	1.3298	1.3547	1.4333	1.4814	1.5108	1.5534	1.5981	1.6514	1.66315	Growth with 50 mM (S)-lactic acid, no proline supplementation.
B4	0.13219999999999998	0.1498	0.1632	0.1661	0.1661	0.1692	0.1703	0.1709	0.1772	0.1772	0.1827	0.1856	0.2015	0.1917	0.1978	0.1978	0.2427	0.2473	0.2533	0.2533	0.2451	0.2451	0.2628	0.2649	0.2687	0.2899	0.3056	0.3162	0.3314	0.3484	0.3711	0.3764	0.3855	0.4048	0.4297	0.4432	0.4636	0.482	0.5101	0.5363	0.5629	0.602	0.6383	0.6824	0.7186	0.7687	0.8098	0.8592	0.9126	0.9541	1.0154	1.0644	1.1248	1.1892	1.2742	1.3326	1.3924	1.4273	1.5214	1.5846	1.60975	Growth with 20 mM alanine supplementation, no lactic acid.
B5	0.11965	0.1308	0.1363	0.1427	0.1458	0.1585	0.1585	0.1595	0.1594	0.1594	0.1594	0.164	0.164	0.1629	0.1629	0.157	0.1621	0.1621	0.1659	0.1659	0.1584	0.1511	0.1511	0.1553	0.1555	0.1622	0.1622	0.1622	0.1731	0.1879	0.1943	0.1943	0.1852	0.1852	0.1819	0.1768	0.1768	0.1768	0.1637	0.1512	0.1637	0.1601	0.1601	0.1601	0.1566	0.1566	0.1551	0.1551	0.1568	0.1651	0.1651	0.1651	0.1684	0.1692	0.1692	0.161	0.161	0.165	0.165	0.1652	0.16265000000000002	Media control
B6	0.10785	0.1221	0.1463	0.1513	0.1564	0.1591	0.1618	0.1627	0.1658	0.1696	0.1696	0.1739	0.1762	0.1792	0.1797	0.1854	0.19	0.1929	0.1951	0.2016	0.2062	0.2084	0.2143	0.2255	0.2336	0.239	0.2429	0.2508	0.2635	0.2741	0.2778	0.2936	0.3042	0.3154	0.3221	0.3403	0.3542	0.3673	0.3818	0.3985	0.4161	0.4396	0.4543	0.4731	0.4881	0.5092	0.5205	0.5529	0.579	0.5921	0.6382	0.6577	0.694	0.7206	0.7541	0.7903	0.8169	0.8593	0.9062	0.9344	0.9524	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
